Nivel E,Nivel fac,Repetición,Corrida,y
0.4,0.1,7,330,1.3854695190309096
0.4,0.1,7,331,1.3854695190309096
0.4,0.1,7,332,1.3854695190309096
0.4,0.1,7,333,1.3854695190309096
0.4,0.1,7,334,1.3854695190309096
0.4,0.1,7,335,1.3854695190309096
0.4,0.1,7,336,1.3854695190309096
0.4,0.1,7,337,1.3854695190309096
0.4,0.1,7,338,1.3854695190309096
0.4,0.1,7,339,1.3854695190309096
0.4,0.1,7,340,1.3854695190309096
0.4,0.1,7,341,1.3854695190309096
0.4,0.1,7,342,1.3854695190309096
0.4,0.1,7,343,1.3854695190309096
0.4,0.1,7,344,1.3854695190309096
0.4,0.1,7,345,1.3854695190309096
0.4,0.1,7,346,1.3854695190309096
0.4,0.1,7,347,1.3854695190309096
0.4,0.1,7,348,1.3854695190309096
0.4,0.1,7,349,1.3854695190309096
0.4,0.1,7,350,1.3854695190309096
0.4,0.1,7,351,1.3854695190309096
0.4,0.1,7,352,1.3854695190309096
0.4,0.1,7,353,1.3854695190309096
0.4,0.1,7,354,1.3854695190309096
0.4,0.1,7,355,1.3854695190309096
0.4,0.1,7,356,1.3854695190309096
0.4,0.1,7,357,1.3854695190309096
0.4,0.1,7,358,1.3854695190309096
0.4,0.1,7,359,1.3854695190309096
0.4,0.1,7,360,1.3854695190309096
0.4,0.1,7,361,1.3854695190309096
0.4,0.1,7,362,1.3854695190309096
0.4,0.1,7,363,1.3854695190309096
0.4,0.1,7,364,1.3854695190309096
0.4,0.1,7,365,1.3854695190309096
0.4,0.1,7,366,1.3854695190309096
0.4,0.1,7,367,1.3854695190309096
0.4,0.1,7,368,1.3854695190309096
0.4,0.1,7,369,1.3854695190309096
0.4,0.1,7,370,1.3854695190309096
0.4,0.1,7,371,1.3854695190309096
0.4,0.1,7,372,1.3854695190309096
0.4,0.1,7,373,1.3854695190309096
0.4,0.1,7,374,1.3854695190309096
0.4,0.1,7,375,1.3854695190309096
0.4,0.1,7,376,1.3854695190309096
0.4,0.1,7,377,1.3854695190309096
0.4,0.1,7,378,1.3854695190309096
0.4,0.1,7,379,1.3854695190309096
0.4,0.1,7,380,1.3854695190309096
0.4,0.1,7,381,1.3854695190309096
0.4,0.1,7,382,1.3854695190309096
0.4,0.1,7,383,1.3854695190309096
0.4,0.1,7,384,1.3854695190309096
0.4,0.1,7,385,1.3854695190309096
0.4,0.1,7,386,1.3854695190309096
0.4,0.1,7,387,1.3854695190309096
0.4,0.1,7,388,1.3854695190309096
0.4,0.1,7,389,1.3854695190309096
0.4,0.1,7,390,1.3854695190309096
0.4,0.1,7,391,1.3854695190309096
0.4,0.1,7,392,1.3854695190309096
0.4,0.1,7,393,1.3854695190309096
0.4,0.1,7,394,1.3854695190309096
0.4,0.1,7,395,1.3854695190309096
0.4,0.1,7,396,1.3854695190309096
0.4,0.1,7,397,1.3854695190309096
0.4,0.1,7,398,1.3854695190309096
0.4,0.1,7,399,1.3854695190309096
0.4,0.1,7,400,1.3854695190309096
0.4,0.1,7,401,1.3854695190309096
0.4,0.1,7,402,1.3854695190309096
0.4,0.1,7,403,1.3854695190309096
0.4,0.1,7,404,1.3854695190309096
0.4,0.1,7,405,1.3854695190309096
0.4,0.1,7,406,1.3854695190309096
0.4,0.1,7,407,1.3854695190309096
0.4,0.1,7,408,1.3854695190309096
0.4,0.1,7,409,1.3854695190309096
0.4,0.1,7,410,1.3854695190309096
0.4,0.1,7,411,1.3854695190309096
0.4,0.1,7,412,1.3854695190309096
0.4,0.1,7,413,1.3854695190309096
0.4,0.1,7,414,1.3854695190309096
0.4,0.1,7,415,1.3854695190309096
0.4,0.1,7,416,1.3854695190309096
0.4,0.1,7,417,1.3854695190309096
0.4,0.1,7,418,1.3854695190309096
0.4,0.1,7,419,1.3854695190309096
0.4,0.1,7,420,1.3854695190309096
0.4,0.1,7,421,1.3854695190309096
0.4,0.1,7,422,1.3854695190309096
0.4,0.1,7,423,1.3854695190309096
0.4,0.1,7,424,1.3854695190309096
0.4,0.1,7,425,1.3854695190309096
0.4,0.1,7,426,1.3854695190309096
0.4,0.1,7,427,1.3854695190309096
0.4,0.1,7,428,1.3854695190309096
0.4,0.1,7,429,1.3854695190309096
0.4,0.1,7,430,1.3854695190309096
0.4,0.1,7,431,1.3854695190309096
0.4,0.1,7,432,1.3854695190309096
0.4,0.1,7,433,1.3854695190309096
0.4,0.1,7,434,1.3854695190309096
0.4,0.1,7,435,1.3854695190309096
0.4,0.1,7,436,1.3854695190309096
0.4,0.1,7,437,1.3854695190309096
0.4,0.1,7,438,1.3854695190309096
0.4,0.1,7,439,1.3854695190309096
0.4,0.1,7,440,1.3854695190309096
0.4,0.1,7,441,1.3854695190309096
0.4,0.1,7,442,1.3854695190309096
0.4,0.1,7,443,1.3854695190309096
0.4,0.1,7,444,1.3854695190309096
0.4,0.1,7,445,1.3854695190309096
0.4,0.1,7,446,1.3854695190309096
0.4,0.1,7,447,1.3854695190309096
0.4,0.1,7,448,1.3854695190309096
0.4,0.1,7,449,1.3854695190309096
0.4,0.1,7,450,1.3854695190309096
0.4,0.1,7,451,1.3854695190309096
0.4,0.1,7,452,1.3854695190309096
0.4,0.1,7,453,1.3854695190309096
0.4,0.1,7,454,1.3854695190309096
0.4,0.1,7,455,1.3854695190309096
0.4,0.1,7,456,1.3854695190309096
0.4,0.1,7,457,1.3854695190309096
0.4,0.1,7,458,1.3854695190309096
0.4,0.1,7,459,1.3854695190309096
0.4,0.1,7,460,1.3854695190309096
0.4,0.1,7,461,1.3854695190309096
0.4,0.1,7,462,1.3854695190309096
0.4,0.1,7,463,1.3854695190309096
0.4,0.1,7,464,1.3854695190309096
0.4,0.1,7,465,1.3854695190309096
0.4,0.1,7,466,1.3854695190309096
0.4,0.1,7,467,1.3854695190309096
0.4,0.1,7,468,1.3854695190309096
0.4,0.1,7,469,1.3854695190309096
0.4,0.1,7,470,1.3854695190309096
0.4,0.1,7,471,1.3854695190309096
0.4,0.1,7,472,1.3854695190309096
0.4,0.1,7,473,1.3854695190309096
0.4,0.1,7,474,1.3854695190309096
0.4,0.1,7,475,1.3854695190309096
0.4,0.1,7,476,1.3854695190309096
0.4,0.1,7,477,1.3854695190309096
0.4,0.1,7,478,1.3854695190309096
0.4,0.1,7,479,1.3854695190309096
0.4,0.1,7,480,1.3854695190309096
0.4,0.1,7,481,1.3854695190309096
0.4,0.1,7,482,1.3854695190309096
0.4,0.1,7,483,1.3854695190309096
0.4,0.1,7,484,1.3854695190309096
0.4,0.1,7,485,1.3854695190309096
0.4,0.1,7,486,1.3854695190309096
0.4,0.1,7,487,1.3854695190309096
0.4,0.1,7,488,1.3854695190309096
0.4,0.1,7,489,1.3854695190309096
0.4,0.1,7,490,1.3854695190309096
0.4,0.1,7,491,1.3854695190309096
0.4,0.1,7,492,1.3854695190309096
0.4,0.1,7,493,1.3854695190309096
0.4,0.1,7,494,1.3854695190309096
0.4,0.1,7,495,1.3854695190309096
0.4,0.1,7,496,1.3854695190309096
0.4,0.1,7,497,1.3854695190309096
0.4,0.1,7,498,1.3854695190309096
0.4,0.1,7,499,1.3854695190309096
0.4,0.1,7,500,1.3854695190309096
0.4,0.1,7,501,1.3854695190309096
0.4,0.1,7,502,1.3854695190309096
0.4,0.1,7,503,1.3854695190309096
0.4,0.1,7,504,1.3854695190309096
0.4,0.1,7,505,1.3854695190309096
0.4,0.1,7,506,1.3854695190309096
0.4,0.1,7,507,1.3854695190309096
0.4,0.1,7,508,1.3854695190309096
0.4,0.1,7,509,1.3854695190309096
0.4,0.1,7,510,1.3854695190309096
0.4,0.1,7,511,1.3854695190309096
0.4,0.1,7,512,1.3854695190309096
0.4,0.1,7,513,1.3854695190309096
0.4,0.1,7,514,1.3854695190309096
0.4,0.1,7,515,1.3854695190309096
0.4,0.1,7,516,1.3854695190309096
0.4,0.1,7,517,1.3854695190309096
0.4,0.1,7,518,1.3854695190309096
0.4,0.1,7,519,1.3854695190309096
0.4,0.1,7,520,1.3854695190309096
0.4,0.1,7,521,1.3854695190309096
0.4,0.1,7,522,1.3854695190309096
0.4,0.1,7,523,1.3854695190309096
0.4,0.1,7,524,1.3854695190309096
0.4,0.1,7,525,1.3854695190309096
0.4,0.1,7,526,1.3854695190309096
0.4,0.1,7,527,1.3854695190309096
0.4,0.1,7,528,1.3854695190309096
0.4,0.1,7,529,1.3854695190309096
0.4,0.1,7,530,1.3854695190309096
0.4,0.1,7,531,1.3854695190309096
0.4,0.1,7,532,1.3854695190309096
0.4,0.1,7,533,1.3854695190309096
0.4,0.1,7,534,1.3854695190309096
0.4,0.1,7,535,1.3854695190309096
0.4,0.1,7,536,1.3854695190309096
0.4,0.1,7,537,1.3854695190309096
0.4,0.1,7,538,1.3854695190309096
0.4,0.1,7,539,1.3854695190309096
0.4,0.1,7,540,1.3854695190309096
0.4,0.1,7,541,1.3854695190309096
0.4,0.1,7,542,1.3854695190309096
0.4,0.1,7,543,1.3854695190309096
0.4,0.1,7,544,1.3854695190309096
0.4,0.1,7,545,1.3854695190309096
0.4,0.1,7,546,1.3854695190309096
0.4,0.1,7,547,1.3854695190309096
0.4,0.1,7,548,1.3854695190309096
0.4,0.1,7,549,1.3854695190309096
0.4,0.1,7,550,1.3854695190309096
0.4,0.1,7,551,1.3854695190309096
0.4,0.1,7,552,1.3854695190309096
0.4,0.1,7,553,1.3854695190309096
0.4,0.1,7,554,1.3854695190309096
0.4,0.1,7,555,1.3854695190309096
0.4,0.1,7,556,1.3854695190309096
0.4,0.1,7,557,1.3854695190309096
0.4,0.1,7,558,1.3854695190309096
0.4,0.1,7,559,1.3854695190309096
0.4,0.1,7,560,1.3854695190309096
0.4,0.1,7,561,1.3854695190309096
0.4,0.1,7,562,1.3854695190309096
0.4,0.1,7,563,1.3854695190309096
0.4,0.1,7,564,1.3854695190309096
0.4,0.1,7,565,1.3854695190309096
0.4,0.1,7,566,1.3854695190309096
0.4,0.1,7,567,1.3854695190309096
0.4,0.1,7,568,1.3854695190309096
0.4,0.1,7,569,1.3854695190309096
0.4,0.1,7,570,1.3854695190309096
0.4,0.1,7,571,1.3854695190309096
0.4,0.1,7,572,1.3854695190309096
0.4,0.1,7,573,1.3854695190309096
0.4,0.1,7,574,1.3854695190309096
0.4,0.1,7,575,1.3854695190309096
0.4,0.1,7,576,1.3854695190309096
0.4,0.1,7,577,1.3854695190309096
0.4,0.1,7,578,1.3854695190309096
0.4,0.1,7,579,1.3854695190309096
0.4,0.1,7,580,1.3854695190309096
0.4,0.1,7,581,1.3854695190309096
0.4,0.1,7,582,1.3854695190309096
0.4,0.1,7,583,1.3854695190309096
0.4,0.1,7,584,1.3854695190309096
0.4,0.1,7,585,1.3854695190309096
0.4,0.1,7,586,1.3854695190309096
0.4,0.1,7,587,1.3854695190309096
0.4,0.1,7,588,1.3854695190309096
0.4,0.1,7,589,1.3854695190309096
0.4,0.1,7,590,1.3854695190309096
0.4,0.1,7,591,1.3854695190309096
0.4,0.1,7,592,1.3854695190309096
0.4,0.1,7,593,1.3854695190309096
0.4,0.1,7,594,1.3854695190309096
0.4,0.1,7,595,1.3854695190309096
0.4,0.1,7,596,1.3854695190309096
0.4,0.1,7,597,1.3854695190309096
0.4,0.1,7,598,1.3854695190309096
0.4,0.1,7,599,1.3854695190309096
0.4,0.1,7,600,1.3854695190309096
0.4,0.1,7,601,1.3854695190309096
0.4,0.1,7,602,1.3854695190309096
0.4,0.1,7,603,1.3854695190309096
0.4,0.1,7,604,1.3854695190309096
0.4,0.1,7,605,1.3854695190309096
0.4,0.1,7,606,1.3854695190309096
0.4,0.1,7,607,1.3854695190309096
0.4,0.1,7,608,1.3854695190309096
0.4,0.1,7,609,1.3854695190309096
0.4,0.1,7,610,1.3854695190309096
0.4,0.1,7,611,1.3854695190309096
0.4,0.1,7,612,1.3854695190309096
0.4,0.1,7,613,1.3854695190309096
0.4,0.1,7,614,1.3854695190309096
0.4,0.1,7,615,1.3854695190309096
0.4,0.1,7,616,1.3854695190309096
0.4,0.1,7,617,1.3854695190309096
0.4,0.1,7,618,1.3854695190309096
0.4,0.1,7,619,1.3854695190309096
0.4,0.1,7,620,1.3854695190309096
0.4,0.1,7,621,1.3854695190309096
0.4,0.1,7,622,1.3854695190309096
0.4,0.1,7,623,1.3854695190309096
0.4,0.1,7,624,1.3854695190309096
0.4,0.1,7,625,1.3854695190309096
0.4,0.1,7,626,1.3854695190309096
0.4,0.1,7,627,1.3854695190309096
0.4,0.1,7,628,1.3854695190309096
0.4,0.1,7,629,1.3854695190309096
0.4,0.1,7,630,1.3854695190309096
0.4,0.1,7,631,1.3854695190309096
0.4,0.1,7,632,1.3854695190309096
0.4,0.1,7,633,1.3854695190309096
0.4,0.1,7,634,1.3854695190309096
0.4,0.1,7,635,1.3854695190309096
0.4,0.1,7,636,1.3854695190309096
0.4,0.1,7,637,1.3854695190309096
0.4,0.1,7,638,1.3854695190309096
0.4,0.1,7,639,1.3854695190309096
0.4,0.1,7,640,1.3854695190309096
0.4,0.1,7,641,1.3854695190309096
0.4,0.1,7,642,1.3854695190309096
0.4,0.1,7,643,1.3854695190309096
0.4,0.1,7,644,1.3854695190309096
0.4,0.1,7,645,1.3854695190309096
0.4,0.1,7,646,1.3854695190309096
0.4,0.1,7,647,1.3854695190309096
0.4,0.1,7,648,1.3854695190309096
0.4,0.1,7,649,1.3854695190309096
0.4,0.1,7,650,1.3854695190309096
0.4,0.1,7,651,1.3854695190309096
0.4,0.1,7,652,1.3854695190309096
0.4,0.1,7,653,1.3854695190309096
0.4,0.1,7,654,1.3854695190309096
0.4,0.1,7,655,1.3854695190309096
0.4,0.1,7,656,1.3854695190309096
0.4,0.1,7,657,1.3854695190309096
0.4,0.1,7,658,1.3854695190309096
0.4,0.1,7,659,1.3854695190309096
0.4,0.1,7,660,1.3854695190309096
0.4,0.1,7,661,1.3854695190309096
0.4,0.1,7,662,1.3854695190309096
0.4,0.1,7,663,1.3854695190309096
0.4,0.1,7,664,1.3854695190309096
0.4,0.1,7,665,1.3854695190309096
0.4,0.1,7,666,1.3854695190309096
0.4,0.1,7,667,1.3854695190309096
0.4,0.1,7,668,1.3854695190309096
0.4,0.1,7,669,1.3854695190309096
0.4,0.1,7,670,1.3854695190309096
0.4,0.1,7,671,1.3854695190309096
0.4,0.1,7,672,1.3854695190309096
0.4,0.1,7,673,1.3854695190309096
0.4,0.1,7,674,1.3854695190309096
0.4,0.1,7,675,1.3854695190309096
0.4,0.1,7,676,1.3854695190309096
0.4,0.1,7,677,1.3854695190309096
0.4,0.1,7,678,1.3854695190309096
0.4,0.1,7,679,1.3854695190309096
0.4,0.1,7,680,1.3854695190309096
0.4,0.1,7,681,1.3854695190309096
0.4,0.1,7,682,1.3854695190309096
0.4,0.1,7,683,1.3854695190309096
0.4,0.1,7,684,1.3854695190309096
0.4,0.1,7,685,1.3854695190309096
0.4,0.1,7,686,1.3854695190309096
0.4,0.1,7,687,1.3854695190309096
0.4,0.1,7,688,1.3854695190309096
0.4,0.1,7,689,1.3854695190309096
0.4,0.1,7,690,1.3854695190309096
0.4,0.1,7,691,1.3854695190309096
0.4,0.1,7,692,1.3854695190309096
0.4,0.1,7,693,1.3854695190309096
0.4,0.1,7,694,1.3854695190309096
0.4,0.1,7,695,1.3854695190309096
0.4,0.1,7,696,1.3854695190309096
0.4,0.1,7,697,1.3854695190309096
0.4,0.1,7,698,1.3854695190309096
0.4,0.1,7,699,1.3854695190309096
0.4,0.1,7,700,1.3854695190309096
0.4,0.1,8,1,0.9985557531628342
0.4,0.1,8,2,1.0501638825162143
0.4,0.1,8,3,1.0977201537361407
0.4,0.1,8,4,1.1865108314198296
0.4,0.1,8,5,1.2070209435946724
0.4,0.1,8,6,1.2070209435946724
0.4,0.1,8,7,1.2070209435946724
0.4,0.1,8,8,1.2422532739601688
0.4,0.1,8,9,1.2422532739601688
0.4,0.1,8,10,1.2422532739601688
0.4,0.1,8,11,1.2422532739601688
0.4,0.1,8,12,1.2769836585706649
0.4,0.1,8,13,1.295947812898718
0.4,0.1,8,14,1.3438050310129284
0.4,0.1,8,15,1.3438050310129284
0.4,0.1,8,16,1.3438050310129284
0.4,0.1,8,17,1.3438050310129284
0.4,0.1,8,18,1.3438050310129284
0.4,0.1,8,19,1.3438050310129284
0.4,0.1,8,20,1.3438050310129284
0.4,0.1,8,21,1.3438050310129284
0.4,0.1,8,22,1.3438050310129284
0.4,0.1,8,23,1.3438050310129284
0.4,0.1,8,24,1.3438050310129284
0.4,0.1,8,25,1.3438050310129284
0.4,0.1,8,26,1.3438050310129284
0.4,0.1,8,27,1.3438050310129284
0.4,0.1,8,28,1.3438050310129284
0.4,0.1,8,29,1.3438050310129284
0.4,0.1,8,30,1.3438050310129284
0.4,0.1,8,31,1.3438050310129284
0.4,0.1,8,32,1.3438050310129284
0.4,0.1,8,33,1.3438050310129284
0.4,0.1,8,34,1.3438050310129284
0.4,0.1,8,35,1.3438050310129284
0.4,0.1,8,36,1.3438050310129284
0.4,0.1,8,37,1.3438050310129284
0.4,0.1,8,38,1.3438050310129284
0.4,0.1,8,39,1.3438050310129284
0.4,0.1,8,40,1.3438050310129284
0.4,0.1,8,41,1.3438050310129284
0.4,0.1,8,42,1.3438050310129284
0.4,0.1,8,43,1.3438050310129284
0.4,0.1,8,44,1.3438050310129284
0.4,0.1,8,45,1.3438050310129284
0.4,0.1,8,46,1.3438050310129284
0.4,0.1,8,47,1.3438050310129284
0.4,0.1,8,48,1.3438050310129284
0.4,0.1,8,49,1.3438050310129284
0.4,0.1,8,50,1.3438050310129284
0.4,0.1,8,51,1.3438050310129284
0.4,0.1,8,52,1.3438050310129284
0.4,0.1,8,53,1.3438050310129284
0.4,0.1,8,54,1.3438050310129284
0.4,0.1,8,55,1.3438050310129284
0.4,0.1,8,56,1.3438050310129284
0.4,0.1,8,57,1.3438050310129284
0.4,0.1,8,58,1.3438050310129284
0.4,0.1,8,59,1.3438050310129284
0.4,0.1,8,60,1.3438050310129284
0.4,0.1,8,61,1.3438050310129284
0.4,0.1,8,62,1.3438050310129284
0.4,0.1,8,63,1.3438050310129284
0.4,0.1,8,64,1.3438050310129284
0.4,0.1,8,65,1.3438050310129284
0.4,0.1,8,66,1.3438050310129284
0.4,0.1,8,67,1.3438050310129284
0.4,0.1,8,68,1.3438050310129284
0.4,0.1,8,69,1.3438050310129284
0.4,0.1,8,70,1.3438050310129284
0.4,0.1,8,71,1.3438050310129284
0.4,0.1,8,72,1.3438050310129284
0.4,0.1,8,73,1.3438050310129284
0.4,0.1,8,74,1.3438050310129284
0.4,0.1,8,75,1.3438050310129284
0.4,0.1,8,76,1.3438050310129284
0.4,0.1,8,77,1.3438050310129284
0.4,0.1,8,78,1.3438050310129284
0.4,0.1,8,79,1.3438050310129284
0.4,0.1,8,80,1.3438050310129284
0.4,0.1,8,81,1.3438050310129284
0.4,0.1,8,82,1.3438050310129284
0.4,0.1,8,83,1.3438050310129284
0.4,0.1,8,84,1.3438050310129284
0.4,0.1,8,85,1.3438050310129284
0.4,0.1,8,86,1.3438050310129284
0.4,0.1,8,87,1.3438050310129284
0.4,0.1,8,88,1.3438050310129284
0.4,0.1,8,89,1.3438050310129284
0.4,0.1,8,90,1.3438050310129284
0.4,0.1,8,91,1.3438050310129284
0.4,0.1,8,92,1.3438050310129284
0.4,0.1,8,93,1.3438050310129284
0.4,0.1,8,94,1.3438050310129284
0.4,0.1,8,95,1.3438050310129284
0.4,0.1,8,96,1.3438050310129284
0.4,0.1,8,97,1.3438050310129284
0.4,0.1,8,98,1.3438050310129284
0.4,0.1,8,99,1.3438050310129284
0.4,0.1,8,100,1.3438050310129284
0.4,0.1,8,101,1.3438050310129284
0.4,0.1,8,102,1.3438050310129284
0.4,0.1,8,103,1.3438050310129284
0.4,0.1,8,104,1.3438050310129284
0.4,0.1,8,105,1.3438050310129284
0.4,0.1,8,106,1.3438050310129284
0.4,0.1,8,107,1.3438050310129284
0.4,0.1,8,108,1.3438050310129284
0.4,0.1,8,109,1.3438050310129284
0.4,0.1,8,110,1.3438050310129284
0.4,0.1,8,111,1.3438050310129284
0.4,0.1,8,112,1.3438050310129284
0.4,0.1,8,113,1.3438050310129284
0.4,0.1,8,114,1.3438050310129284
0.4,0.1,8,115,1.3438050310129284
0.4,0.1,8,116,1.3438050310129284
0.4,0.1,8,117,1.3438050310129284
0.4,0.1,8,118,1.3438050310129284
0.4,0.1,8,119,1.351778696677895
0.4,0.1,8,120,1.351778696677895
0.4,0.1,8,121,1.3584262468235782
0.4,0.1,8,122,1.3584262468235782
0.4,0.1,8,123,1.3638068754357278
0.4,0.1,8,124,1.3638068754357278
0.4,0.1,8,125,1.3638068754357278
0.4,0.1,8,126,1.3679516315011901
0.4,0.1,8,127,1.3679516315011901
0.4,0.1,8,128,1.3679516315011901
0.4,0.1,8,129,1.3679516315011901
0.4,0.1,8,130,1.371320798965125
0.4,0.1,8,131,1.371320798965125
0.4,0.1,8,132,1.3743674568876714
0.4,0.1,8,133,1.3743674568876714
0.4,0.1,8,134,1.3771206840035826
0.4,0.1,8,135,1.3796072415923601
0.4,0.1,8,136,1.3796072415923601
0.4,0.1,8,137,1.3818520928693152
0.4,0.1,8,138,1.3818520928693152
0.4,0.1,8,139,1.3818520928693152
0.4,0.1,8,140,1.3818520928693152
0.4,0.1,8,141,1.3818520928693152
0.4,0.1,8,142,1.3818520928693152
0.4,0.1,8,143,1.3818520928693152
0.4,0.1,8,144,1.3818520928693152
0.4,0.1,8,145,1.3818520928693152
0.4,0.1,8,146,1.3818520928693152
0.4,0.1,8,147,1.3818520928693152
0.4,0.1,8,148,1.3818520928693152
0.4,0.1,8,149,1.3818520928693152
0.4,0.1,8,150,1.3818520928693152
0.4,0.1,8,151,1.3818520928693152
0.4,0.1,8,152,1.3818520928693152
0.4,0.1,8,153,1.3818520928693152
0.4,0.1,8,154,1.3818520928693152
0.4,0.1,8,155,1.3818520928693152
0.4,0.1,8,156,1.3818520928693152
0.4,0.1,8,157,1.3818520928693152
0.4,0.1,8,158,1.3818520928693152
0.4,0.1,8,159,1.3818520928693152
0.4,0.1,8,160,1.3818520928693152
0.4,0.1,8,161,1.3818520928693152
0.4,0.1,8,162,1.3818520928693152
0.4,0.1,8,163,1.3818520928693152
0.4,0.1,8,164,1.3818520928693152
0.4,0.1,8,165,1.3818520928693152
0.4,0.1,8,166,1.3818520928693152
0.4,0.1,8,167,1.3818520928693152
0.4,0.1,8,168,1.3818520928693152
0.4,0.1,8,169,1.3818520928693152
0.4,0.1,8,170,1.3818520928693152
0.4,0.1,8,171,1.3818520928693152
0.4,0.1,8,172,1.3818520928693152
0.4,0.1,8,173,1.3818520928693152
0.4,0.1,8,174,1.3818520928693152
0.4,0.1,8,175,1.3818520928693152
0.4,0.1,8,176,1.3818520928693152
0.4,0.1,8,177,1.3818520928693152
0.4,0.1,8,178,1.3818520928693152
0.4,0.1,8,179,1.3818520928693152
0.4,0.1,8,180,1.3818520928693152
0.4,0.1,8,181,1.3818520928693152
0.4,0.1,8,182,1.3818520928693152
0.4,0.1,8,183,1.3818520928693152
0.4,0.1,8,184,1.3818520928693152
0.4,0.1,8,185,1.3818520928693152
0.4,0.1,8,186,1.3818520928693152
0.4,0.1,8,187,1.3818520928693152
0.4,0.1,8,188,1.3818520928693152
0.4,0.1,8,189,1.3818520928693152
0.4,0.1,8,190,1.3818520928693152
0.4,0.1,8,191,1.3818520928693152
0.4,0.1,8,192,1.3818520928693152
0.4,0.1,8,193,1.3818520928693152
0.4,0.1,8,194,1.3818520928693152
0.4,0.1,8,195,1.3818520928693152
0.4,0.1,8,196,1.3818520928693152
0.4,0.1,8,197,1.3818520928693152
0.4,0.1,8,198,1.3818520928693152
0.4,0.1,8,199,1.3818520928693152
0.4,0.1,8,200,1.3818520928693152
0.4,0.1,8,201,1.3818520928693152
0.4,0.1,8,202,1.3818520928693152
0.4,0.1,8,203,1.3818520928693152
0.4,0.1,8,204,1.3818520928693152
0.4,0.1,8,205,1.3818520928693152
0.4,0.1,8,206,1.3818520928693152
0.4,0.1,8,207,1.3818520928693152
0.4,0.1,8,208,1.3818520928693152
0.4,0.1,8,209,1.3818520928693152
0.4,0.1,8,210,1.3818520928693152
0.4,0.1,8,211,1.3818520928693152
0.4,0.1,8,212,1.3818520928693152
0.4,0.1,8,213,1.3818520928693152
0.4,0.1,8,214,1.3819654739677194
0.4,0.1,8,215,1.3819654739677194
0.4,0.1,8,216,1.3819654739677194
0.4,0.1,8,217,1.382090941411072
0.4,0.1,8,218,1.382090941411072
0.4,0.1,8,219,1.3822298422179224
0.4,0.1,8,220,1.382383840524915
0.4,0.1,8,221,1.3825549670862143
0.4,0.1,8,222,1.3825549670862143
0.4,0.1,8,223,1.3827463325731504
0.4,0.1,8,224,1.3829595705442324
0.4,0.1,8,225,1.3829595705442324
0.4,0.1,8,226,1.3829595705442324
0.4,0.1,8,227,1.3831970615324318
0.4,0.1,8,228,1.3834620654409089
0.4,0.1,8,229,1.383759969719079
0.4,0.1,8,230,1.3840949575309018
0.4,0.1,8,231,1.3840949575309018
0.4,0.1,8,232,1.3840949575309018
0.4,0.1,8,233,1.3844706764008088
0.4,0.1,8,234,1.3848964128996952
0.4,0.1,8,235,1.3853755441801725
0.4,0.1,8,236,1.3853755441801725
0.4,0.1,8,237,1.3853755441801725
0.4,0.1,8,238,1.3853755441801725
0.4,0.1,8,239,1.3853755441801725
0.4,0.1,8,240,1.3853755441801725
0.4,0.1,8,241,1.3853755441801725
0.4,0.1,8,242,1.3853755441801725
0.4,0.1,8,243,1.3853755441801725
0.4,0.1,8,244,1.3853755441801725
0.4,0.1,8,245,1.3853755441801725
0.4,0.1,8,246,1.3853755441801725
0.4,0.1,8,247,1.3853755441801725
0.4,0.1,8,248,1.3853755441801725
0.4,0.1,8,249,1.3853755441801725
0.4,0.1,8,250,1.3853755441801725
0.4,0.1,8,251,1.3853755441801725
0.4,0.1,8,252,1.3853755441801725
0.4,0.1,8,253,1.3853755441801725
0.4,0.1,8,254,1.3853755441801725
0.4,0.1,8,255,1.3853755441801725
0.4,0.1,8,256,1.3853755441801725
0.4,0.1,8,257,1.3853755441801725
0.4,0.1,8,258,1.3853755441801725
0.4,0.1,8,259,1.3853755441801725
0.4,0.1,8,260,1.3853755441801725
0.4,0.1,8,261,1.3853755441801725
0.4,0.1,8,262,1.3853755441801725
0.4,0.1,8,263,1.3853755441801725
0.4,0.1,8,264,1.3853755441801725
0.4,0.1,8,265,1.3853755441801725
0.4,0.1,8,266,1.3853755441801725
0.4,0.1,8,267,1.3853755441801725
0.4,0.1,8,268,1.3853755441801725
0.4,0.1,8,269,1.3853755441801725
0.4,0.1,8,270,1.3853755441801725
0.4,0.1,8,271,1.3853755441801725
0.4,0.1,8,272,1.3853755441801725
0.4,0.1,8,273,1.3853755441801725
0.4,0.1,8,274,1.3853755441801725
0.4,0.1,8,275,1.3853755441801725
0.4,0.1,8,276,1.3853755441801725
0.4,0.1,8,277,1.3853755441801725
0.4,0.1,8,278,1.3853755441801725
0.4,0.1,8,279,1.3853755441801725
0.4,0.1,8,280,1.3853755441801725
0.4,0.1,8,281,1.3853755441801725
0.4,0.1,8,282,1.3853755441801725
0.4,0.1,8,283,1.3853755441801725
0.4,0.1,8,284,1.3853755441801725
0.4,0.1,8,285,1.3853755441801725
0.4,0.1,8,286,1.3853755441801725
0.4,0.1,8,287,1.3853755441801725
0.4,0.1,8,288,1.3853755441801725
0.4,0.1,8,289,1.3853755441801725
0.4,0.1,8,290,1.3853755441801725
0.4,0.1,8,291,1.3853755441801725
0.4,0.1,8,292,1.3853755441801725
0.4,0.1,8,293,1.3853755441801725
0.4,0.1,8,294,1.3853755441801725
