Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.01,9,689,1.4210759732591687
0.6,0.01,9,690,1.4210759732591687
0.6,0.01,9,691,1.4210759732591687
0.6,0.01,9,692,1.4210759732591687
0.6,0.01,9,693,1.4210759732591687
0.6,0.01,9,694,1.4210759732591687
0.6,0.01,9,695,1.4210759732591687
0.6,0.01,9,696,1.4210759732591687
0.6,0.01,9,697,1.4210759732591687
0.6,0.01,9,698,1.4210759732591687
0.6,0.01,9,699,1.4210759732591687
0.6,0.01,9,700,1.4210759732591687
0.6,0.01,10,1,0.9985557531628342
0.6,0.01,10,2,0.9985557531628342
0.6,0.01,10,3,1.003561584056796
0.6,0.01,10,4,1.00856970271075
0.6,0.01,10,5,1.00856970271075
0.6,0.01,10,6,1.0121300861587073
0.6,0.01,10,7,1.0208957542645842
0.6,0.01,10,8,1.0280740114061915
0.6,0.01,10,9,1.0328919442587283
0.6,0.01,10,10,1.03768168270624
0.6,0.01,10,11,1.03768168270624
0.6,0.01,10,12,1.0446189795660052
0.6,0.01,10,13,1.0446189795660052
0.6,0.01,10,14,1.0494068939389045
0.6,0.01,10,15,1.0509857370645697
0.6,0.01,10,16,1.055754492961706
0.6,0.01,10,17,1.060510222535515
0.6,0.01,10,18,1.060510222535515
0.6,0.01,10,19,1.0709162076502203
0.6,0.01,10,20,1.0756983610516482
0.6,0.01,10,21,1.0844600947478922
0.6,0.01,10,22,1.0844600947478922
0.6,0.01,10,23,1.0892230122705033
0.6,0.01,10,24,1.0924235693810351
0.6,0.01,10,25,1.0968156837751437
0.6,0.01,10,26,1.1014570391558
0.6,0.01,10,27,1.1014570391558
0.6,0.01,10,28,1.1087934271217323
0.6,0.01,10,29,1.1087934271217323
0.6,0.01,10,30,1.1133865215289793
0.6,0.01,10,31,1.1178943659860334
0.6,0.01,10,32,1.1178943659860334
0.6,0.01,10,33,1.125715991049312
0.6,0.01,10,34,1.1301779982196987
0.6,0.01,10,35,1.1301779982196987
0.6,0.01,10,36,1.1315033567293595
0.6,0.01,10,37,1.1362531576334454
0.6,0.01,10,38,1.1408214384657211
0.6,0.01,10,39,1.1452052482891326
0.6,0.01,10,40,1.1495251540502982
0.6,0.01,10,41,1.1495251540502982
0.6,0.01,10,42,1.1507610545971603
0.6,0.01,10,43,1.1549874738306563
0.6,0.01,10,44,1.159147549291401
0.6,0.01,10,45,1.159147549291401
0.6,0.01,10,46,1.159147549291401
0.6,0.01,10,47,1.164932541904564
0.6,0.01,10,48,1.164932541904564
0.6,0.01,10,49,1.164932541904564
0.6,0.01,10,50,1.1743174101399034
0.6,0.01,10,51,1.1783661837994464
0.6,0.01,10,52,1.1827903423942276
0.6,0.01,10,53,1.1827903423942276
0.6,0.01,10,54,1.1827903423942276
0.6,0.01,10,55,1.1827903423942276
0.6,0.01,10,56,1.1827903423942276
0.6,0.01,10,57,1.1827903423942276
0.6,0.01,10,58,1.1827903423942276
0.6,0.01,10,59,1.1827903423942276
0.6,0.01,10,60,1.1827903423942276
0.6,0.01,10,61,1.1827903423942276
0.6,0.01,10,62,1.1827903423942276
0.6,0.01,10,63,1.1827903423942276
0.6,0.01,10,64,1.1827903423942276
0.6,0.01,10,65,1.1827903423942276
0.6,0.01,10,66,1.1827903423942276
0.6,0.01,10,67,1.1827903423942276
0.6,0.01,10,68,1.1827903423942276
0.6,0.01,10,69,1.1827903423942276
0.6,0.01,10,70,1.1827903423942276
0.6,0.01,10,71,1.1827903423942276
0.6,0.01,10,72,1.1827903423942276
0.6,0.01,10,73,1.1827903423942276
0.6,0.01,10,74,1.187567920886699
0.6,0.01,10,75,1.187567920886699
0.6,0.01,10,76,1.187567920886699
0.6,0.01,10,77,1.187567920886699
0.6,0.01,10,78,1.1923712864787914
0.6,0.01,10,79,1.197198820643475
0.6,0.01,10,80,1.197198820643475
0.6,0.01,10,81,1.197198820643475
0.6,0.01,10,82,1.197198820643475
0.6,0.01,10,83,1.197198820643475
0.6,0.01,10,84,1.197198820643475
0.6,0.01,10,85,1.197198820643475
0.6,0.01,10,86,1.2020513283074348
0.6,0.01,10,87,1.2020513283074348
0.6,0.01,10,88,1.2020513283074348
0.6,0.01,10,89,1.2069288791850596
0.6,0.01,10,90,1.2069288791850596
0.6,0.01,10,91,1.2069288791850596
0.6,0.01,10,92,1.2118301393555584
0.6,0.01,10,93,1.216757697166913
0.6,0.01,10,94,1.220520367085237
0.6,0.01,10,95,1.220520367085237
0.6,0.01,10,96,1.2241358231791457
0.6,0.01,10,97,1.2241358231791457
0.6,0.01,10,98,1.2241358231791457
0.6,0.01,10,99,1.2241358231791457
0.6,0.01,10,100,1.2241358231791457
0.6,0.01,10,101,1.2241358231791457
0.6,0.01,10,102,1.2241358231791457
0.6,0.01,10,103,1.2279615741521506
0.6,0.01,10,104,1.231820054473707
0.6,0.01,10,105,1.2357106538002383
0.6,0.01,10,106,1.2357106538002383
0.6,0.01,10,107,1.2396330267265177
0.6,0.01,10,108,1.2435868113678006
0.6,0.01,10,109,1.247571751457507
0.6,0.01,10,110,1.2515879677778357
0.6,0.01,10,111,1.2556343830906365
0.6,0.01,10,112,1.2597104421705598
0.6,0.01,10,113,1.2638159437212653
0.6,0.01,10,114,1.267950805788965
0.6,0.01,10,115,1.2721136569141034
0.6,0.01,10,116,1.2721136569141034
0.6,0.01,10,117,1.2721136569141034
0.6,0.01,10,118,1.2721136569141034
0.6,0.01,10,119,1.2763038276338674
0.6,0.01,10,120,1.2792783111716863
0.6,0.01,10,121,1.2835148036920097
0.6,0.01,10,122,1.2835148036920097
0.6,0.01,10,123,1.2835148036920097
0.6,0.01,10,124,1.2835148036920097
0.6,0.01,10,125,1.2835148036920097
0.6,0.01,10,126,1.2877774930715118
0.6,0.01,10,127,1.292064169305917
0.6,0.01,10,128,1.292064169305917
0.6,0.01,10,129,1.2963675820836538
0.6,0.01,10,130,1.3006820082214257
0.6,0.01,10,131,1.3006820082214257
0.6,0.01,10,132,1.3006820082214257
0.6,0.01,10,133,1.3006820082214257
0.6,0.01,10,134,1.3050007622456403
0.6,0.01,10,135,1.3050007622456403
0.6,0.01,10,136,1.3050007622456403
0.6,0.01,10,137,1.3050007622456403
0.6,0.01,10,138,1.3091963511675777
0.6,0.01,10,139,1.3134789772313977
0.6,0.01,10,140,1.3134789772313977
0.6,0.01,10,141,1.3184074531802765
0.6,0.01,10,142,1.3237349549721362
0.6,0.01,10,143,1.3237349549721362
0.6,0.01,10,144,1.3237349549721362
0.6,0.01,10,145,1.3237349549721362
0.6,0.01,10,146,1.3237349549721362
0.6,0.01,10,147,1.3237349549721362
0.6,0.01,10,148,1.3237349549721362
0.6,0.01,10,149,1.3237349549721362
0.6,0.01,10,150,1.3237349549721362
0.6,0.01,10,151,1.3293488568868967
0.6,0.01,10,152,1.335188572915396
0.6,0.01,10,153,1.335188572915396
0.6,0.01,10,154,1.3412043733380783
0.6,0.01,10,155,1.3474107926862469
0.6,0.01,10,156,1.3538068820999636
0.6,0.01,10,157,1.3603827354816445
0.6,0.01,10,158,1.3603827354816445
0.6,0.01,10,159,1.3603827354816445
0.6,0.01,10,160,1.3647476867562809
0.6,0.01,10,161,1.3716121950779274
0.6,0.01,10,162,1.3716121950779274
0.6,0.01,10,163,1.372894472847936
0.6,0.01,10,164,1.372894472847936
0.6,0.01,10,165,1.3799063938672307
0.6,0.01,10,166,1.3799063938672307
0.6,0.01,10,167,1.3799063938672307
0.6,0.01,10,168,1.3799063938672307
0.6,0.01,10,169,1.3870470126794343
0.6,0.01,10,170,1.3969116868135412
0.6,0.01,10,171,1.3969116868135412
0.6,0.01,10,172,1.3969116868135412
0.6,0.01,10,173,1.3969116868135412
0.6,0.01,10,174,1.3969116868135412
0.6,0.01,10,175,1.3969116868135412
0.6,0.01,10,176,1.3969116868135412
0.6,0.01,10,177,1.3969116868135412
0.6,0.01,10,178,1.3969116868135412
0.6,0.01,10,179,1.3969116868135412
0.6,0.01,10,180,1.3969116868135412
0.6,0.01,10,181,1.3969116868135412
0.6,0.01,10,182,1.3969116868135412
0.6,0.01,10,183,1.3969116868135412
0.6,0.01,10,184,1.3969116868135412
0.6,0.01,10,185,1.3969116868135412
0.6,0.01,10,186,1.3969116868135412
0.6,0.01,10,187,1.3969116868135412
0.6,0.01,10,188,1.3969116868135412
0.6,0.01,10,189,1.3969116868135412
0.6,0.01,10,190,1.3969116868135412
0.6,0.01,10,191,1.3969116868135412
0.6,0.01,10,192,1.3969116868135412
0.6,0.01,10,193,1.3969116868135412
0.6,0.01,10,194,1.3969116868135412
0.6,0.01,10,195,1.3969116868135412
0.6,0.01,10,196,1.3969116868135412
0.6,0.01,10,197,1.3969116868135412
0.6,0.01,10,198,1.3969116868135412
0.6,0.01,10,199,1.3969116868135412
0.6,0.01,10,200,1.3969116868135412
0.6,0.01,10,201,1.3969116868135412
0.6,0.01,10,202,1.3969116868135412
0.6,0.01,10,203,1.3969116868135412
0.6,0.01,10,204,1.3969116868135412
0.6,0.01,10,205,1.3969116868135412
0.6,0.01,10,206,1.3969116868135412
0.6,0.01,10,207,1.3969116868135412
0.6,0.01,10,208,1.3969116868135412
0.6,0.01,10,209,1.3969116868135412
0.6,0.01,10,210,1.3969116868135412
0.6,0.01,10,211,1.3969116868135412
0.6,0.01,10,212,1.3969116868135412
0.6,0.01,10,213,1.3969116868135412
0.6,0.01,10,214,1.3969116868135412
0.6,0.01,10,215,1.3969116868135412
0.6,0.01,10,216,1.3969116868135412
0.6,0.01,10,217,1.3969116868135412
0.6,0.01,10,218,1.3969116868135412
0.6,0.01,10,219,1.3969116868135412
0.6,0.01,10,220,1.3969116868135412
0.6,0.01,10,221,1.3969116868135412
0.6,0.01,10,222,1.3969116868135412
0.6,0.01,10,223,1.3969116868135412
0.6,0.01,10,224,1.3969116868135412
0.6,0.01,10,225,1.3969116868135412
0.6,0.01,10,226,1.3969116868135412
0.6,0.01,10,227,1.3969116868135412
0.6,0.01,10,228,1.3969116868135412
0.6,0.01,10,229,1.3969116868135412
0.6,0.01,10,230,1.3969116868135412
0.6,0.01,10,231,1.3969116868135412
0.6,0.01,10,232,1.3969116868135412
0.6,0.01,10,233,1.3969116868135412
0.6,0.01,10,234,1.3969116868135412
0.6,0.01,10,235,1.3969116868135412
0.6,0.01,10,236,1.3969116868135412
0.6,0.01,10,237,1.3969116868135412
0.6,0.01,10,238,1.3969116868135412
0.6,0.01,10,239,1.3969116868135412
0.6,0.01,10,240,1.3969116868135412
0.6,0.01,10,241,1.3969116868135412
0.6,0.01,10,242,1.3969116868135412
0.6,0.01,10,243,1.3969116868135412
0.6,0.01,10,244,1.3969116868135412
0.6,0.01,10,245,1.3969116868135412
0.6,0.01,10,246,1.3969116868135412
0.6,0.01,10,247,1.3969116868135412
0.6,0.01,10,248,1.3969116868135412
0.6,0.01,10,249,1.3969116868135412
0.6,0.01,10,250,1.3969116868135412
0.6,0.01,10,251,1.3969116868135412
0.6,0.01,10,252,1.3969116868135412
0.6,0.01,10,253,1.3969116868135412
0.6,0.01,10,254,1.3969116868135412
0.6,0.01,10,255,1.3969116868135412
0.6,0.01,10,256,1.3969116868135412
0.6,0.01,10,257,1.3969116868135412
0.6,0.01,10,258,1.3969116868135412
0.6,0.01,10,259,1.3969116868135412
0.6,0.01,10,260,1.3969116868135412
0.6,0.01,10,261,1.3969116868135412
0.6,0.01,10,262,1.3969116868135412
0.6,0.01,10,263,1.3969116868135412
0.6,0.01,10,264,1.3969116868135412
0.6,0.01,10,265,1.3969116868135412
0.6,0.01,10,266,1.3969116868135412
0.6,0.01,10,267,1.3969116868135412
0.6,0.01,10,268,1.3969116868135412
0.6,0.01,10,269,1.3969116868135412
0.6,0.01,10,270,1.3969116868135412
0.6,0.01,10,271,1.3969116868135412
0.6,0.01,10,272,1.3969116868135412
0.6,0.01,10,273,1.3969116868135412
0.6,0.01,10,274,1.3969116868135412
0.6,0.01,10,275,1.3969116868135412
0.6,0.01,10,276,1.3969116868135412
0.6,0.01,10,277,1.3969116868135412
0.6,0.01,10,278,1.3969116868135412
0.6,0.01,10,279,1.3969116868135412
0.6,0.01,10,280,1.3969116868135412
0.6,0.01,10,281,1.3969116868135412
0.6,0.01,10,282,1.3969116868135412
0.6,0.01,10,283,1.3969116868135412
0.6,0.01,10,284,1.3969116868135412
0.6,0.01,10,285,1.3969116868135412
0.6,0.01,10,286,1.3969116868135412
0.6,0.01,10,287,1.3969116868135412
0.6,0.01,10,288,1.3969116868135412
0.6,0.01,10,289,1.3969116868135412
0.6,0.01,10,290,1.3969116868135412
0.6,0.01,10,291,1.3969116868135412
0.6,0.01,10,292,1.3969116868135412
0.6,0.01,10,293,1.3969116868135412
0.6,0.01,10,294,1.3969116868135412
0.6,0.01,10,295,1.3969116868135412
0.6,0.01,10,296,1.397539293675354
0.6,0.01,10,297,1.3981547754883668
0.6,0.01,10,298,1.3987580874223873
0.6,0.01,10,299,1.3987580874223873
0.6,0.01,10,300,1.3987580874223873
0.6,0.01,10,301,1.3987580874223873
0.6,0.01,10,302,1.3987580874223873
0.6,0.01,10,303,1.3987580874223873
0.6,0.01,10,304,1.3993493549685327
0.6,0.01,10,305,1.3993493549685327
0.6,0.01,10,306,1.3993493549685327
0.6,0.01,10,307,1.3993493549685327
0.6,0.01,10,308,1.3999286367040742
0.6,0.01,10,309,1.3999286367040742
0.6,0.01,10,310,1.3999286367040742
0.6,0.01,10,311,1.3999286367040742
0.6,0.01,10,312,1.4004960239328326
0.6,0.01,10,313,1.401051557876865
0.6,0.01,10,314,1.401051557876865
0.6,0.01,10,315,1.4015951282380703
0.6,0.01,10,316,1.4021269159192349
0.6,0.01,10,317,1.4021269159192349
0.6,0.01,10,318,1.4026467945839258
0.6,0.01,10,319,1.4026467945839258
0.6,0.01,10,320,1.4026467945839258
0.6,0.01,10,321,1.4026467945839258
0.6,0.01,10,322,1.4026467945839258
0.6,0.01,10,323,1.4026467945839258
0.6,0.01,10,324,1.4026467945839258
0.6,0.01,10,325,1.4026467945839258
0.6,0.01,10,326,1.4026467945839258
0.6,0.01,10,327,1.4026467945839258
0.6,0.01,10,328,1.4031550226114897
0.6,0.01,10,329,1.4031550226114897
0.6,0.01,10,330,1.403651472429455
0.6,0.01,10,331,1.4041361315901413
0.6,0.01,10,332,1.4046215159860422
0.6,0.01,10,333,1.4050825062956782
0.6,0.01,10,334,1.4055317272011487
0.6,0.01,10,335,1.4059685740549954
0.6,0.01,10,336,1.4059685740549954
0.6,0.01,10,337,1.4059685740549954
0.6,0.01,10,338,1.4063927075127207
0.6,0.01,10,339,1.4068042927804336
0.6,0.01,10,340,1.4072035438781338
0.6,0.01,10,341,1.4072035438781338
0.6,0.01,10,342,1.4072035438781338
0.6,0.01,10,343,1.4072035438781338
0.6,0.01,10,344,1.4072035438781338
0.6,0.01,10,345,1.4072035438781338
0.6,0.01,10,346,1.4072035438781338
0.6,0.01,10,347,1.4072035438781338
0.6,0.01,10,348,1.4075905854847024
0.6,0.01,10,349,1.4079656584969538
0.6,0.01,10,350,1.4083290362375611
0.6,0.01,10,351,1.408680676982111
0.6,0.01,10,352,1.408680676982111
0.6,0.01,10,353,1.4090215866568592
0.6,0.01,10,354,1.4093689312344364
0.6,0.01,10,355,1.4097015970885272
0.6,0.01,10,356,1.4100308005683715
0.6,0.01,10,357,1.4100308005683715
0.6,0.01,10,358,1.4100308005683715
0.6,0.01,10,359,1.4100308005683715
0.6,0.01,10,360,1.410356599073913
0.6,0.01,10,361,1.410356599073913
0.6,0.01,10,362,1.410356599073913
0.6,0.01,10,363,1.410356599073913
0.6,0.01,10,364,1.410356599073913
0.6,0.01,10,365,1.4106790968478018
0.6,0.01,10,366,1.4109982599447286
0.6,0.01,10,367,1.4109982599447286
0.6,0.01,10,368,1.4109982599447286
0.6,0.01,10,369,1.411314098049582
0.6,0.01,10,370,1.411314098049582
0.6,0.01,10,371,1.4116266803936575
0.6,0.01,10,372,1.4119360443185922
0.6,0.01,10,373,1.4119360443185922
0.6,0.01,10,374,1.4119360443185922
0.6,0.01,10,375,1.4119360443185922
0.6,0.01,10,376,1.412242218744217
0.6,0.01,10,377,1.412242218744217
0.6,0.01,10,378,1.4125452603570126
0.6,0.01,10,379,1.4128452823400552
0.6,0.01,10,380,1.4128452823400552
0.6,0.01,10,381,1.4131422316675604
0.6,0.01,10,382,1.4131422316675604
0.6,0.01,10,383,1.4131422316675604
0.6,0.01,10,384,1.4131422316675604
0.6,0.01,10,385,1.4134361482428899
0.6,0.01,10,386,1.4134361482428899
0.6,0.01,10,387,1.4137270635589871
0.6,0.01,10,388,1.4137270635589871
0.6,0.01,10,389,1.4140150084398384
0.6,0.01,10,390,1.4143000160337358
0.6,0.01,10,391,1.4143000160337358
0.6,0.01,10,392,1.4143000160337358
0.6,0.01,10,393,1.4145821202632431
0.6,0.01,10,394,1.4145821202632431
0.6,0.01,10,395,1.4145821202632431
0.6,0.01,10,396,1.4145821202632431
0.6,0.01,10,397,1.4148613830254624
0.6,0.01,10,398,1.4148613830254624
0.6,0.01,10,399,1.4148613830254624
0.6,0.01,10,400,1.4148613830254624
0.6,0.01,10,401,1.4148613830254624
0.6,0.01,10,402,1.4148613830254624
0.6,0.01,10,403,1.4148613830254624
0.6,0.01,10,404,1.4151378821155385
0.6,0.01,10,405,1.4154115727568493
0.6,0.01,10,406,1.4154115727568493
0.6,0.01,10,407,1.4154115727568493
0.6,0.01,10,408,1.4154115727568493
0.6,0.01,10,409,1.4154115727568493
0.6,0.01,10,410,1.4156824857901975
0.6,0.01,10,411,1.4156824857901975
0.6,0.01,10,412,1.4156824857901975
0.6,0.01,10,413,1.4159506537130346
0.6,0.01,10,414,1.4162161046256516
0.6,0.01,10,415,1.4162161046256516
0.6,0.01,10,416,1.416478664633415
0.6,0.01,10,417,1.416478664633415
0.6,0.01,10,418,1.416478664633415
0.6,0.01,10,419,1.416478664633415
0.6,0.01,10,420,1.4167381888077044
0.6,0.01,10,421,1.4169947133996168
0.6,0.01,10,422,1.4172483190985203
0.6,0.01,10,423,1.4172483190985203
0.6,0.01,10,424,1.4172483190985203
0.6,0.01,10,425,1.4174990283343487
0.6,0.01,10,426,1.4174990283343487
0.6,0.01,10,427,1.4177468447120005
0.6,0.01,10,428,1.417991810255008
0.6,0.01,10,429,1.417991810255008
0.6,0.01,10,430,1.417991810255008
0.6,0.01,10,431,1.417991810255008
0.6,0.01,10,432,1.4182339516766724
0.6,0.01,10,433,1.4184732755501408
0.6,0.01,10,434,1.4184732755501408
0.6,0.01,10,435,1.418709874543644
0.6,0.01,10,436,1.4189437507375346
0.6,0.01,10,437,1.4189437507375346
0.6,0.01,10,438,1.4189437507375346
0.6,0.01,10,439,1.4189437507375346
0.6,0.01,10,440,1.4191749451023465
0.6,0.01,10,441,1.419403494068796
0.6,0.01,10,442,1.4196294558680405
0.6,0.01,10,443,1.4198528903883996
0.6,0.01,10,444,1.4198528903883996
0.6,0.01,10,445,1.4198528903883996
0.6,0.01,10,446,1.4198528903883996
0.6,0.01,10,447,1.4198528903883996
0.6,0.01,10,448,1.4198528903883996
0.6,0.01,10,449,1.4198528903883996
0.6,0.01,10,450,1.4198528903883996
0.6,0.01,10,451,1.4198528903883996
0.6,0.01,10,452,1.4198528903883996
0.6,0.01,10,453,1.4198528903883996
0.6,0.01,10,454,1.4198528903883996
0.6,0.01,10,455,1.4200737712705525
0.6,0.01,10,456,1.4200737712705525
0.6,0.01,10,457,1.4200737712705525
0.6,0.01,10,458,1.4200737712705525
0.6,0.01,10,459,1.4202921314881645
0.6,0.01,10,460,1.4205080156718417
0.6,0.01,10,461,1.4207214338484424
0.6,0.01,10,462,1.4207214338484424
0.6,0.01,10,463,1.4209324523146343
0.6,0.01,10,464,1.4211410674217109
0.6,0.01,10,465,1.4213473259891642
0.6,0.01,10,466,1.4213473259891642
0.6,0.01,10,467,1.4213473259891642
0.6,0.01,10,468,1.4213473259891642
0.6,0.01,10,469,1.4213473259891642
0.6,0.01,10,470,1.4215512729972992
0.6,0.01,10,471,1.421752923308878
0.6,0.01,10,472,1.4219523156320935
0.6,0.01,10,473,1.4221495208373445
0.6,0.01,10,474,1.4223445186283292
0.6,0.01,10,475,1.4223445186283292
0.6,0.01,10,476,1.4223445186283292
0.6,0.01,10,477,1.4225373491842621
0.6,0.01,10,478,1.4227280179680442
0.6,0.01,10,479,1.4227280179680442
0.6,0.01,10,480,1.4227280179680442
0.6,0.01,10,481,1.4227280179680442
0.6,0.01,10,482,1.4229165520449318
0.6,0.01,10,483,1.4229165520449318
0.6,0.01,10,484,1.4229165520449318
0.6,0.01,10,485,1.4229165520449318
0.6,0.01,10,486,1.4229165520449318
0.6,0.01,10,487,1.4229165520449318
0.6,0.01,10,488,1.4229165520449318
0.6,0.01,10,489,1.4231029829361936
0.6,0.01,10,490,1.4231029829361936
0.6,0.01,10,491,1.4231029829361936
0.6,0.01,10,492,1.4231029829361936
0.6,0.01,10,493,1.4232873385999527
0.6,0.01,10,494,1.4232873385999527
0.6,0.01,10,495,1.4232873385999527
0.6,0.01,10,496,1.4232873385999527
0.6,0.01,10,497,1.4232873385999527
0.6,0.01,10,498,1.4234696563351321
0.6,0.01,10,499,1.4234696563351321
0.6,0.01,10,500,1.4234696563351321
0.6,0.01,10,501,1.4234696563351321
0.6,0.01,10,502,1.4234696563351321
0.6,0.01,10,503,1.4234696563351321
0.6,0.01,10,504,1.4234696563351321
0.6,0.01,10,505,1.4234696563351321
0.6,0.01,10,506,1.4234696563351321
0.6,0.01,10,507,1.4234696563351321
0.6,0.01,10,508,1.4234696563351321
0.6,0.01,10,509,1.4234696563351321
0.6,0.01,10,510,1.4234696563351321
0.6,0.01,10,511,1.4234696563351321
0.6,0.01,10,512,1.4234696563351321
0.6,0.01,10,513,1.4234696563351321
0.6,0.01,10,514,1.4234696563351321
0.6,0.01,10,515,1.4234696563351321
0.6,0.01,10,516,1.4234696563351321
0.6,0.01,10,517,1.4234696563351321
0.6,0.01,10,518,1.4234696563351321
0.6,0.01,10,519,1.4234696563351321
0.6,0.01,10,520,1.4234696563351321
0.6,0.01,10,521,1.4234696563351321
0.6,0.01,10,522,1.4234696563351321
0.6,0.01,10,523,1.4234696563351321
0.6,0.01,10,524,1.4234696563351321
0.6,0.01,10,525,1.4234696563351321
0.6,0.01,10,526,1.4234696563351321
0.6,0.01,10,527,1.4234696563351321
0.6,0.01,10,528,1.4234696563351321
0.6,0.01,10,529,1.4234696563351321
0.6,0.01,10,530,1.4234696563351321
0.6,0.01,10,531,1.4234696563351321
0.6,0.01,10,532,1.4234696563351321
0.6,0.01,10,533,1.4234696563351321
0.6,0.01,10,534,1.4234696563351321
0.6,0.01,10,535,1.4234696563351321
0.6,0.01,10,536,1.4234696563351321
0.6,0.01,10,537,1.4234696563351321
0.6,0.01,10,538,1.4234696563351321
0.6,0.01,10,539,1.4234696563351321
0.6,0.01,10,540,1.4234696563351321
0.6,0.01,10,541,1.4234696563351321
0.6,0.01,10,542,1.4234696563351321
0.6,0.01,10,543,1.4234696563351321
0.6,0.01,10,544,1.4234696563351321
0.6,0.01,10,545,1.4234696563351321
0.6,0.01,10,546,1.4234696563351321
0.6,0.01,10,547,1.4234696563351321
0.6,0.01,10,548,1.4234696563351321
0.6,0.01,10,549,1.4234696563351321
0.6,0.01,10,550,1.4234696563351321
0.6,0.01,10,551,1.4234696563351321
0.6,0.01,10,552,1.4234696563351321
0.6,0.01,10,553,1.4234696563351321
0.6,0.01,10,554,1.4234696563351321
0.6,0.01,10,555,1.4234696563351321
0.6,0.01,10,556,1.4234696563351321
0.6,0.01,10,557,1.4234696563351321
0.6,0.01,10,558,1.4234696563351321
0.6,0.01,10,559,1.4234696563351321
0.6,0.01,10,560,1.4234696563351321
0.6,0.01,10,561,1.4234696563351321
0.6,0.01,10,562,1.4234696563351321
0.6,0.01,10,563,1.4234696563351321
0.6,0.01,10,564,1.4234696563351321
0.6,0.01,10,565,1.4234696563351321
0.6,0.01,10,566,1.4234696563351321
0.6,0.01,10,567,1.4234696563351321
0.6,0.01,10,568,1.4234696563351321
0.6,0.01,10,569,1.4234696563351321
0.6,0.01,10,570,1.4234696563351321
0.6,0.01,10,571,1.4234696563351321
0.6,0.01,10,572,1.4234696563351321
0.6,0.01,10,573,1.4234696563351321
0.6,0.01,10,574,1.4234696563351321
0.6,0.01,10,575,1.4234696563351321
0.6,0.01,10,576,1.4234696563351321
0.6,0.01,10,577,1.4234696563351321
0.6,0.01,10,578,1.4234696563351321
0.6,0.01,10,579,1.4234696563351321
0.6,0.01,10,580,1.4234696563351321
0.6,0.01,10,581,1.4234696563351321
0.6,0.01,10,582,1.4234696563351321
0.6,0.01,10,583,1.4234696563351321
0.6,0.01,10,584,1.4234696563351321
0.6,0.01,10,585,1.4234696563351321
0.6,0.01,10,586,1.4234696563351321
0.6,0.01,10,587,1.4234696563351321
0.6,0.01,10,588,1.4234696563351321
0.6,0.01,10,589,1.4234696563351321
0.6,0.01,10,590,1.4234696563351321
0.6,0.01,10,591,1.4234696563351321
0.6,0.01,10,592,1.4234696563351321
0.6,0.01,10,593,1.4234696563351321
0.6,0.01,10,594,1.4234696563351321
0.6,0.01,10,595,1.4234696563351321
0.6,0.01,10,596,1.4234696563351321
0.6,0.01,10,597,1.4234696563351321
0.6,0.01,10,598,1.4234696563351321
0.6,0.01,10,599,1.4234696563351321
0.6,0.01,10,600,1.4234696563351321
0.6,0.01,10,601,1.4234696563351321
0.6,0.01,10,602,1.4234696563351321
0.6,0.01,10,603,1.4234696563351321
0.6,0.01,10,604,1.4234696563351321
0.6,0.01,10,605,1.4234696563351321
0.6,0.01,10,606,1.4234696563351321
0.6,0.01,10,607,1.4234696563351321
0.6,0.01,10,608,1.4234696563351321
0.6,0.01,10,609,1.4234696563351321
0.6,0.01,10,610,1.4234696563351321
0.6,0.01,10,611,1.4234696563351321
0.6,0.01,10,612,1.4234696563351321
0.6,0.01,10,613,1.4234696563351321
0.6,0.01,10,614,1.4234696563351321
0.6,0.01,10,615,1.4234696563351321
0.6,0.01,10,616,1.4234696563351321
0.6,0.01,10,617,1.4234696563351321
0.6,0.01,10,618,1.4234696563351321
0.6,0.01,10,619,1.4234696563351321
0.6,0.01,10,620,1.4234696563351321
0.6,0.01,10,621,1.4234696563351321
0.6,0.01,10,622,1.4234696563351321
0.6,0.01,10,623,1.4234696563351321
0.6,0.01,10,624,1.4234696563351321
0.6,0.01,10,625,1.4234696563351321
0.6,0.01,10,626,1.4234696563351321
0.6,0.01,10,627,1.4234696563351321
0.6,0.01,10,628,1.4234696563351321
0.6,0.01,10,629,1.4234696563351321
0.6,0.01,10,630,1.4234696563351321
0.6,0.01,10,631,1.4234696563351321
0.6,0.01,10,632,1.4234696563351321
0.6,0.01,10,633,1.4234696563351321
0.6,0.01,10,634,1.4234696563351321
0.6,0.01,10,635,1.4234696563351321
0.6,0.01,10,636,1.4234696563351321
0.6,0.01,10,637,1.4234696563351321
0.6,0.01,10,638,1.4234696563351321
0.6,0.01,10,639,1.4234696563351321
0.6,0.01,10,640,1.4234696563351321
0.6,0.01,10,641,1.4234696563351321
0.6,0.01,10,642,1.4234696563351321
0.6,0.01,10,643,1.4234696563351321
0.6,0.01,10,644,1.4234696563351321
0.6,0.01,10,645,1.4234696563351321
0.6,0.01,10,646,1.4234696563351321
0.6,0.01,10,647,1.4234696563351321
0.6,0.01,10,648,1.4234696563351321
0.6,0.01,10,649,1.4234696563351321
0.6,0.01,10,650,1.4234696563351321
0.6,0.01,10,651,1.4234696563351321
0.6,0.01,10,652,1.4234696563351321
0.6,0.01,10,653,1.4234696563351321
0.6,0.01,10,654,1.4234696563351321
0.6,0.01,10,655,1.4234696563351321
0.6,0.01,10,656,1.4234696563351321
