Nivel E;Nivel fac;Repetición;Corrida;y
0,6;0,01;10;641;1,423469656
0,6;0,01;10;642;1,423469656
0,6;0,01;10;643;1,423469656
0,6;0,01;10;644;1,423469656
0,6;0,01;10;645;1,423469656
0,6;0,01;10;646;1,423469656
0,6;0,01;10;647;1,423469656
0,6;0,01;10;648;1,423469656
0,6;0,01;10;649;1,423469656
0,6;0,01;10;650;1,423469656
0,6;0,01;10;651;1,423469656
0,6;0,01;10;652;1,423469656
0,6;0,01;10;653;1,423469656
0,6;0,01;10;654;1,423469656
0,6;0,01;10;655;1,423469656
0,6;0,01;10;656;1,423469656
0,6;0,01;10;657;1,423469656
0,6;0,01;10;658;1,423469656
0,6;0,01;10;659;1,423469656
0,6;0,01;10;660;1,423469656
0,6;0,01;10;661;1,423469656
0,6;0,01;10;662;1,423469656
0,6;0,01;10;663;1,423469656
0,6;0,01;10;664;1,423469656
0,6;0,01;10;665;1,423469656
0,6;0,01;10;666;1,423469656
0,6;0,01;10;667;1,423469656
0,6;0,01;10;668;1,423469656
0,6;0,01;10;669;1,423469656
0,6;0,01;10;670;1,423469656
0,6;0,01;10;671;1,423469656
0,6;0,01;10;672;1,423469656
0,6;0,01;10;673;1,423469656
0,6;0,01;10;674;1,423469656
0,6;0,01;10;675;1,423469656
0,6;0,01;10;676;1,423469656
0,6;0,01;10;677;1,423469656
0,6;0,01;10;678;1,423469656
0,6;0,01;10;679;1,423469656
0,6;0,01;10;680;1,423469656
0,6;0,01;10;681;1,423469656
0,6;0,01;10;682;1,423469656
0,6;0,01;10;683;1,423469656
0,6;0,01;10;684;1,423469656
0,6;0,01;10;685;1,423469656
0,6;0,01;10;686;1,423469656
0,6;0,01;10;687;1,423469656
0,6;0,01;10;688;1,423469656
0,6;0,01;10;689;1,423469656
0,6;0,01;10;690;1,423469656
0,6;0,01;10;691;1,423469656
0,6;0,01;10;692;1,423469656
0,6;0,01;10;693;1,423469656
0,6;0,01;10;694;1,423469656
0,6;0,01;10;695;1,423469656
0,6;0,01;10;696;1,423469656
0,6;0,01;10;697;1,423469656
0,6;0,01;10;698;1,423469656
0,6;0,01;10;699;1,423469656
0,6;0,01;10;700;1,423469656
0,6;0,1;1;1;0,998555753
0,6;0,1;1;2;0,998555753
0,6;0,1;1;3;1,050163883
0,6;0,1;1;4;1,050163883
0,6;0,1;1;5;1,140006646
0,6;0,1;1;6;1,140006646
0,6;0,1;1;7;1,140006646
0,6;0,1;1;8;1,24526315
0,6;0,1;1;9;1,24526315
0,6;0,1;1;10;1,24526315
0,6;0,1;1;11;1,24526315
0,6;0,1;1;12;1,24526315
0,6;0,1;1;13;1,24526315
0,6;0,1;1;14;1,24526315
0,6;0,1;1;15;1,24526315
0,6;0,1;1;16;1,248069349
0,6;0,1;1;17;1,248069349
0,6;0,1;1;18;1,250520352
0,6;0,1;1;19;1,250520352
0,6;0,1;1;20;1,250520352
0,6;0,1;1;21;1,25278877
0,6;0,1;1;22;1,25278877
0,6;0,1;1;23;1,25278877
0,6;0,1;1;24;1,281074306
0,6;0,1;1;25;1,364001327
0,6;0,1;1;26;1,364001327
0,6;0,1;1;27;1,364001327
0,6;0,1;1;28;1,364001327
0,6;0,1;1;29;1,364001327
0,6;0,1;1;30;1,364001327
0,6;0,1;1;31;1,367356337
0,6;0,1;1;32;1,370461787
0,6;0,1;1;33;1,370461787
0,6;0,1;1;34;1,370461787
0,6;0,1;1;35;1,370461787
0,6;0,1;1;36;1,370461787
0,6;0,1;1;37;1,370461787
0,6;0,1;1;38;1,370461787
0,6;0,1;1;39;1,370461787
0,6;0,1;1;40;1,370461787
0,6;0,1;1;41;1,370461787
0,6;0,1;1;42;1,370461787
0,6;0,1;1;43;1,370461787
0,6;0,1;1;44;1,370461787
0,6;0,1;1;45;1,370461787
0,6;0,1;1;46;1,370461787
0,6;0,1;1;47;1,370461787
0,6;0,1;1;48;1,370461787
0,6;0,1;1;49;1,370461787
0,6;0,1;1;50;1,370461787
0,6;0,1;1;51;1,370461787
0,6;0,1;1;52;1,370461787
0,6;0,1;1;53;1,370461787
0,6;0,1;1;54;1,370461787
0,6;0,1;1;55;1,370461787
0,6;0,1;1;56;1,370461787
0,6;0,1;1;57;1,372243221
0,6;0,1;1;58;1,372243221
0,6;0,1;1;59;1,372243221
0,6;0,1;1;60;1,372243221
0,6;0,1;1;61;1,372243221
0,6;0,1;1;62;1,372243221
0,6;0,1;1;63;1,372243221
0,6;0,1;1;64;1,372243221
0,6;0,1;1;65;1,372243221
0,6;0,1;1;66;1,372243221
0,6;0,1;1;67;1,372243221
0,6;0,1;1;68;1,372243221
0,6;0,1;1;69;1,372243221
0,6;0,1;1;70;1,372243221
0,6;0,1;1;71;1,372243221
0,6;0,1;1;72;1,372243221
0,6;0,1;1;73;1,372243221
0,6;0,1;1;74;1,372243221
0,6;0,1;1;75;1,372243221
0,6;0,1;1;76;1,372243221
0,6;0,1;1;77;1,372243221
0,6;0,1;1;78;1,372243221
0,6;0,1;1;79;1,372243221
0,6;0,1;1;80;1,372243221
0,6;0,1;1;81;1,372243221
0,6;0,1;1;82;1,372243221
0,6;0,1;1;83;1,372243221
0,6;0,1;1;84;1,372243221
0,6;0,1;1;85;1,372243221
0,6;0,1;1;86;1,372243221
0,6;0,1;1;87;1,372243221
0,6;0,1;1;88;1,372243221
0,6;0,1;1;89;1,372243221
0,6;0,1;1;90;1,372243221
0,6;0,1;1;91;1,372243221
0,6;0,1;1;92;1,372243221
0,6;0,1;1;93;1,372243221
0,6;0,1;1;94;1,372243221
0,6;0,1;1;95;1,372243221
0,6;0,1;1;96;1,372243221
0,6;0,1;1;97;1,372243221
0,6;0,1;1;98;1,372243221
0,6;0,1;1;99;1,372243221
0,6;0,1;1;100;1,372243221
0,6;0,1;1;101;1,372243221
0,6;0,1;1;102;1,372243221
0,6;0,1;1;103;1,372243221
0,6;0,1;1;104;1,372243221
0,6;0,1;1;105;1,372243221
0,6;0,1;1;106;1,372243221
0,6;0,1;1;107;1,372243221
0,6;0,1;1;108;1,372243221
0,6;0,1;1;109;1,372243221
0,6;0,1;1;110;1,372243221
0,6;0,1;1;111;1,372243221
0,6;0,1;1;112;1,372243221
0,6;0,1;1;113;1,372243221
0,6;0,1;1;114;1,372243221
0,6;0,1;1;115;1,372243221
0,6;0,1;1;116;1,372243221
0,6;0,1;1;117;1,372243221
0,6;0,1;1;118;1,372243221
0,6;0,1;1;119;1,372243221
0,6;0,1;1;120;1,372243221
0,6;0,1;1;121;1,372243221
0,6;0,1;1;122;1,372243221
0,6;0,1;1;123;1,372243221
0,6;0,1;1;124;1,372243221
0,6;0,1;1;125;1,372243221
0,6;0,1;1;126;1,372243221
0,6;0,1;1;127;1,372243221
0,6;0,1;1;128;1,372243221
0,6;0,1;1;129;1,372243221
0,6;0,1;1;130;1,372243221
0,6;0,1;1;131;1,372243221
0,6;0,1;1;132;1,389217401
0,6;0,1;1;133;1,389217401
0,6;0,1;1;134;1,389217401
0,6;0,1;1;135;1,389217401
0,6;0,1;1;136;1,389217401
0,6;0,1;1;137;1,389217401
0,6;0,1;1;138;1,389217401
0,6;0,1;1;139;1,389217401
0,6;0,1;1;140;1,389217401
0,6;0,1;1;141;1,389217401
0,6;0,1;1;142;1,38961669
0,6;0,1;1;143;1,38961669
0,6;0,1;1;144;1,38961669
0,6;0,1;1;145;1,38961669
0,6;0,1;1;146;1,38961669
0,6;0,1;1;147;1,38961669
0,6;0,1;1;148;1,390067666
0,6;0,1;1;149;1,390067666
0,6;0,1;1;150;1,390067666
0,6;0,1;1;151;1,390067666
0,6;0,1;1;152;1,390067666
0,6;0,1;1;153;1,390067666
0,6;0,1;1;154;1,390067666
0,6;0,1;1;155;1,390067666
0,6;0,1;1;156;1,390067666
0,6;0,1;1;157;1,390067666
0,6;0,1;1;158;1,390067666
0,6;0,1;1;159;1,390067666
0,6;0,1;1;160;1,390067666
0,6;0,1;1;161;1,390067666
0,6;0,1;1;162;1,390067666
0,6;0,1;1;163;1,390067666
0,6;0,1;1;164;1,390067666
0,6;0,1;1;165;1,390067666
0,6;0,1;1;166;1,390067666
0,6;0,1;1;167;1,390067666
0,6;0,1;1;168;1,390067666
0,6;0,1;1;169;1,390067666
0,6;0,1;1;170;1,390067666
0,6;0,1;1;171;1,390067666
0,6;0,1;1;172;1,390067666
0,6;0,1;1;173;1,390067666
0,6;0,1;1;174;1,390067666
0,6;0,1;1;175;1,390067666
0,6;0,1;1;176;1,390067666
0,6;0,1;1;177;1,390067666
0,6;0,1;1;178;1,390067666
0,6;0,1;1;179;1,390067666
0,6;0,1;1;180;1,390067666
0,6;0,1;1;181;1,390067666
0,6;0,1;1;182;1,390067666
0,6;0,1;1;183;1,390067666
0,6;0,1;1;184;1,390067666
0,6;0,1;1;185;1,390067666
0,6;0,1;1;186;1,390067666
0,6;0,1;1;187;1,390067666
0,6;0,1;1;188;1,390067666
0,6;0,1;1;189;1,390067666
0,6;0,1;1;190;1,390067666
0,6;0,1;1;191;1,390067666
0,6;0,1;1;192;1,390067666
0,6;0,1;1;193;1,390067666
0,6;0,1;1;194;1,390067666
0,6;0,1;1;195;1,390067666
0,6;0,1;1;196;1,390067666
0,6;0,1;1;197;1,390067666
0,6;0,1;1;198;1,390067666
0,6;0,1;1;199;1,390067666
0,6;0,1;1;200;1,390067666
0,6;0,1;1;201;1,390067666
0,6;0,1;1;202;1,390067666
0,6;0,1;1;203;1,390067666
0,6;0,1;1;204;1,390067666
0,6;0,1;1;205;1,390067666
0,6;0,1;1;206;1,390067666
0,6;0,1;1;207;1,390067666
0,6;0,1;1;208;1,390067666
0,6;0,1;1;209;1,390067666
0,6;0,1;1;210;1,390067666
0,6;0,1;1;211;1,390067666
0,6;0,1;1;212;1,390067666
0,6;0,1;1;213;1,390067666
0,6;0,1;1;214;1,390067666
0,6;0,1;1;215;1,390067666
0,6;0,1;1;216;1,390067666
0,6;0,1;1;217;1,390067666
0,6;0,1;1;218;1,392381761
0,6;0,1;1;219;1,392381761
0,6;0,1;1;220;1,392381761
0,6;0,1;1;221;1,392381761
0,6;0,1;1;222;1,392381761
0,6;0,1;1;223;1,392381761
0,6;0,1;1;224;1,392381761
0,6;0,1;1;225;1,392381761
0,6;0,1;1;226;1,392381761
0,6;0,1;1;227;1,392381761
0,6;0,1;1;228;1,392381761
0,6;0,1;1;229;1,392381761
0,6;0,1;1;230;1,392381761
0,6;0,1;1;231;1,392381761
0,6;0,1;1;232;1,392381761
0,6;0,1;1;233;1,392381761
0,6;0,1;1;234;1,392381761
0,6;0,1;1;235;1,392381761
0,6;0,1;1;236;1,392381761
0,6;0,1;1;237;1,392381761
0,6;0,1;1;238;1,392381761
0,6;0,1;1;239;1,392381761
0,6;0,1;1;240;1,392381761
0,6;0,1;1;241;1,392381761
0,6;0,1;1;242;1,392381761
0,6;0,1;1;243;1,392381761
0,6;0,1;1;244;1,392381761
0,6;0,1;1;245;1,392381761
0,6;0,1;1;246;1,392381761
0,6;0,1;1;247;1,392381761
0,6;0,1;1;248;1,392381761
0,6;0,1;1;249;1,392381761
0,6;0,1;1;250;1,392381761
0,6;0,1;1;251;1,392381761
0,6;0,1;1;252;1,392381761
0,6;0,1;1;253;1,392381761
0,6;0,1;1;254;1,392381761
0,6;0,1;1;255;1,392381761
0,6;0,1;1;256;1,392381761
0,6;0,1;1;257;1,392381761
0,6;0,1;1;258;1,392381761
0,6;0,1;1;259;1,392381761
0,6;0,1;1;260;1,392381761
0,6;0,1;1;261;1,392381761
0,6;0,1;1;262;1,392381761
0,6;0,1;1;263;1,392381761
0,6;0,1;1;264;1,392381761
0,6;0,1;1;265;1,392381761
0,6;0,1;1;266;1,392381761
0,6;0,1;1;267;1,392381761
0,6;0,1;1;268;1,392381761
0,6;0,1;1;269;1,392381761
0,6;0,1;1;270;1,392381761
0,6;0,1;1;271;1,392381761
0,6;0,1;1;272;1,392381761
0,6;0,1;1;273;1,392381761
0,6;0,1;1;274;1,392381761
0,6;0,1;1;275;1,392381761
0,6;0,1;1;276;1,392381761
0,6;0,1;1;277;1,392381761
0,6;0,1;1;278;1,392381761
0,6;0,1;1;279;1,392381761
0,6;0,1;1;280;1,392381761
0,6;0,1;1;281;1,392381761
0,6;0,1;1;282;1,392381761
0,6;0,1;1;283;1,392381761
0,6;0,1;1;284;1,392381761
0,6;0,1;1;285;1,392381761
0,6;0,1;1;286;1,392381761
0,6;0,1;1;287;1,392381761
0,6;0,1;1;288;1,392381761
0,6;0,1;1;289;1,392381761
0,6;0,1;1;290;1,392381761
0,6;0,1;1;291;1,392381761
0,6;0,1;1;292;1,392381761
0,6;0,1;1;293;1,392381761
0,6;0,1;1;294;1,392381761
0,6;0,1;1;295;1,392381761
0,6;0,1;1;296;1,392381761
0,6;0,1;1;297;1,392381761
0,6;0,1;1;298;1,392381761
0,6;0,1;1;299;1,392381761
0,6;0,1;1;300;1,392381761
0,6;0,1;1;301;1,392381761
0,6;0,1;1;302;1,392381761
0,6;0,1;1;303;1,392381761
0,6;0,1;1;304;1,392381761
0,6;0,1;1;305;1,392381761
0,6;0,1;1;306;1,392381761
0,6;0,1;1;307;1,392381761
0,6;0,1;1;308;1,392381761
0,6;0,1;1;309;1,392381761
0,6;0,1;1;310;1,392381761
0,6;0,1;1;311;1,392381761
0,6;0,1;1;312;1,392381761
0,6;0,1;1;313;1,392381761
0,6;0,1;1;314;1,392381761
0,6;0,1;1;315;1,392381761
0,6;0,1;1;316;1,392381761
0,6;0,1;1;317;1,392381761
0,6;0,1;1;318;1,392381761
0,6;0,1;1;319;1,392381761
0,6;0,1;1;320;1,392381761
0,6;0,1;1;321;1,392381761
0,6;0,1;1;322;1,392381761
0,6;0,1;1;323;1,392381761
0,6;0,1;1;324;1,392381761
0,6;0,1;1;325;1,392381761
0,6;0,1;1;326;1,392381761
0,6;0,1;1;327;1,392381761
0,6;0,1;1;328;1,392381761
0,6;0,1;1;329;1,392381761
0,6;0,1;1;330;1,392381761
0,6;0,1;1;331;1,392381761
0,6;0,1;1;332;1,392381761
0,6;0,1;1;333;1,392381761
0,6;0,1;1;334;1,392381761
0,6;0,1;1;335;1,392381761
0,6;0,1;1;336;1,392381761
0,6;0,1;1;337;1,392381761
0,6;0,1;1;338;1,392381761
0,6;0,1;1;339;1,392381761
0,6;0,1;1;340;1,392381761
0,6;0,1;1;341;1,392381761
0,6;0,1;1;342;1,392381761
0,6;0,1;1;343;1,392381761
0,6;0,1;1;344;1,392381761
0,6;0,1;1;345;1,392381761
0,6;0,1;1;346;1,392381761
0,6;0,1;1;347;1,392381761
0,6;0,1;1;348;1,392381761
0,6;0,1;1;349;1,392381761
0,6;0,1;1;350;1,392381761
0,6;0,1;1;351;1,392381761
0,6;0,1;1;352;1,392381761
0,6;0,1;1;353;1,392381761
0,6;0,1;1;354;1,392381761
0,6;0,1;1;355;1,392381761
0,6;0,1;1;356;1,392381761
0,6;0,1;1;357;1,392381761
0,6;0,1;1;358;1,392381761
0,6;0,1;1;359;1,392381761
0,6;0,1;1;360;1,392381761
0,6;0,1;1;361;1,392381761
0,6;0,1;1;362;1,392381761
0,6;0,1;1;363;1,392381761
0,6;0,1;1;364;1,392381761
0,6;0,1;1;365;1,392381761
0,6;0,1;1;366;1,392381761
0,6;0,1;1;367;1,392381761
0,6;0,1;1;368;1,392381761
0,6;0,1;1;369;1,392381761
0,6;0,1;1;370;1,392381761
0,6;0,1;1;371;1,392381761
0,6;0,1;1;372;1,392381761
0,6;0,1;1;373;1,392381761
0,6;0,1;1;374;1,392381761
0,6;0,1;1;375;1,392381761
0,6;0,1;1;376;1,392381761
0,6;0,1;1;377;1,392381761
0,6;0,1;1;378;1,392381761
0,6;0,1;1;379;1,392381761
0,6;0,1;1;380;1,392381761
0,6;0,1;1;381;1,392381761
0,6;0,1;1;382;1,392381761
0,6;0,1;1;383;1,392381761
0,6;0,1;1;384;1,392381761
0,6;0,1;1;385;1,392381761
0,6;0,1;1;386;1,392381761
0,6;0,1;1;387;1,392381761
0,6;0,1;1;388;1,392381761
0,6;0,1;1;389;1,392381761
0,6;0,1;1;390;1,392381761
0,6;0,1;1;391;1,392381761
0,6;0,1;1;392;1,392381761
0,6;0,1;1;393;1,392381761
0,6;0,1;1;394;1,392381761
0,6;0,1;1;395;1,392381761
0,6;0,1;1;396;1,392381761
0,6;0,1;1;397;1,392381761
0,6;0,1;1;398;1,392381761
0,6;0,1;1;399;1,392381761
0,6;0,1;1;400;1,392381761
0,6;0,1;1;401;1,392381761
0,6;0,1;1;402;1,392381761
0,6;0,1;1;403;1,392381761
0,6;0,1;1;404;1,392381761
0,6;0,1;1;405;1,392381761
0,6;0,1;1;406;1,392381761
0,6;0,1;1;407;1,392381761
0,6;0,1;1;408;1,392381761
0,6;0,1;1;409;1,392381761
0,6;0,1;1;410;1,392381761
0,6;0,1;1;411;1,392381761
0,6;0,1;1;412;1,392381761
0,6;0,1;1;413;1,392381761
0,6;0,1;1;414;1,392381761
0,6;0,1;1;415;1,392381761
0,6;0,1;1;416;1,392381761
0,6;0,1;1;417;1,392381761
0,6;0,1;1;418;1,392381761
0,6;0,1;1;419;1,392381761
0,6;0,1;1;420;1,392381761
0,6;0,1;1;421;1,392381761
0,6;0,1;1;422;1,392381761
0,6;0,1;1;423;1,392381761
0,6;0,1;1;424;1,392381761
0,6;0,1;1;425;1,392381761
0,6;0,1;1;426;1,392381761
0,6;0,1;1;427;1,392381761
0,6;0,1;1;428;1,392381761
0,6;0,1;1;429;1,392381761
0,6;0,1;1;430;1,392381761
0,6;0,1;1;431;1,392381761
0,6;0,1;1;432;1,392381761
0,6;0,1;1;433;1,392381761
0,6;0,1;1;434;1,392381761
0,6;0,1;1;435;1,392381761
0,6;0,1;1;436;1,392381761
0,6;0,1;1;437;1,392381761
0,6;0,1;1;438;1,392381761
0,6;0,1;1;439;1,392381761
0,6;0,1;1;440;1,392381761
0,6;0,1;1;441;1,392381761
0,6;0,1;1;442;1,392381761
0,6;0,1;1;443;1,392381761
0,6;0,1;1;444;1,392381761
0,6;0,1;1;445;1,392381761
0,6;0,1;1;446;1,392381761
0,6;0,1;1;447;1,392381761
0,6;0,1;1;448;1,392381761
0,6;0,1;1;449;1,392381761
0,6;0,1;1;450;1,392381761
0,6;0,1;1;451;1,392381761
0,6;0,1;1;452;1,392381761
0,6;0,1;1;453;1,392381761
0,6;0,1;1;454;1,392381761
0,6;0,1;1;455;1,392381761
0,6;0,1;1;456;1,392381761
0,6;0,1;1;457;1,392381761
0,6;0,1;1;458;1,392381761
0,6;0,1;1;459;1,392381761
0,6;0,1;1;460;1,392381761
0,6;0,1;1;461;1,392381761
0,6;0,1;1;462;1,392381761
0,6;0,1;1;463;1,392381761
0,6;0,1;1;464;1,392381761
0,6;0,1;1;465;1,392381761
0,6;0,1;1;466;1,392381761
0,6;0,1;1;467;1,392381761
0,6;0,1;1;468;1,392381761
0,6;0,1;1;469;1,392381761
0,6;0,1;1;470;1,392381761
0,6;0,1;1;471;1,392381761
0,6;0,1;1;472;1,392381761
0,6;0,1;1;473;1,392381761
0,6;0,1;1;474;1,392381761
0,6;0,1;1;475;1,392381761
0,6;0,1;1;476;1,392381761
0,6;0,1;1;477;1,392381761
0,6;0,1;1;478;1,392381761
0,6;0,1;1;479;1,392381761
0,6;0,1;1;480;1,392381761
0,6;0,1;1;481;1,392381761
0,6;0,1;1;482;1,392381761
0,6;0,1;1;483;1,392381761
0,6;0,1;1;484;1,392381761
0,6;0,1;1;485;1,392381761
0,6;0,1;1;486;1,392381761
0,6;0,1;1;487;1,392381761
0,6;0,1;1;488;1,392381761
0,6;0,1;1;489;1,392381761
0,6;0,1;1;490;1,392381761
0,6;0,1;1;491;1,392381761
0,6;0,1;1;492;1,392381761
0,6;0,1;1;493;1,392381761
0,6;0,1;1;494;1,392381761
0,6;0,1;1;495;1,392381761
0,6;0,1;1;496;1,392381761
0,6;0,1;1;497;1,392381761
0,6;0,1;1;498;1,392381761
0,6;0,1;1;499;1,392381761
0,6;0,1;1;500;1,392381761
0,6;0,1;1;501;1,392381761
0,6;0,1;1;502;1,392381761
0,6;0,1;1;503;1,392381761
0,6;0,1;1;504;1,392381761
0,6;0,1;1;505;1,392381761
0,6;0,1;1;506;1,392381761
0,6;0,1;1;507;1,392381761
0,6;0,1;1;508;1,392381761
0,6;0,1;1;509;1,392381761
0,6;0,1;1;510;1,392381761
0,6;0,1;1;511;1,392381761
0,6;0,1;1;512;1,392381761
0,6;0,1;1;513;1,392381761
0,6;0,1;1;514;1,392381761
0,6;0,1;1;515;1,392381761
0,6;0,1;1;516;1,392381761
0,6;0,1;1;517;1,392381761
0,6;0,1;1;518;1,392381761
0,6;0,1;1;519;1,392381761
0,6;0,1;1;520;1,392381761
0,6;0,1;1;521;1,392381761
0,6;0,1;1;522;1,392381761
0,6;0,1;1;523;1,392381761
0,6;0,1;1;524;1,392381761
0,6;0,1;1;525;1,392381761
0,6;0,1;1;526;1,392381761
0,6;0,1;1;527;1,392381761
0,6;0,1;1;528;1,392381761
0,6;0,1;1;529;1,392381761
0,6;0,1;1;530;1,392381761
0,6;0,1;1;531;1,392381761
0,6;0,1;1;532;1,392381761
0,6;0,1;1;533;1,392381761
0,6;0,1;1;534;1,392381761
0,6;0,1;1;535;1,392381761
0,6;0,1;1;536;1,392381761
0,6;0,1;1;537;1,392381761
0,6;0,1;1;538;1,392381761
0,6;0,1;1;539;1,392381761
0,6;0,1;1;540;1,392381761
0,6;0,1;1;541;1,392381761
0,6;0,1;1;542;1,392381761
0,6;0,1;1;543;1,392381761
0,6;0,1;1;544;1,392381761
0,6;0,1;1;545;1,392381761
0,6;0,1;1;546;1,392381761
0,6;0,1;1;547;1,392381761
0,6;0,1;1;548;1,392381761
0,6;0,1;1;549;1,392381761
0,6;0,1;1;550;1,392381761
0,6;0,1;1;551;1,392381761
0,6;0,1;1;552;1,392381761
0,6;0,1;1;553;1,392381761
0,6;0,1;1;554;1,392381761
0,6;0,1;1;555;1,392381761
0,6;0,1;1;556;1,392381761
0,6;0,1;1;557;1,392381761
0,6;0,1;1;558;1,392381761
0,6;0,1;1;559;1,392381761
0,6;0,1;1;560;1,392381761
0,6;0,1;1;561;1,392381761
0,6;0,1;1;562;1,392381761
0,6;0,1;1;563;1,392381761
0,6;0,1;1;564;1,392381761
0,6;0,1;1;565;1,392381761
0,6;0,1;1;566;1,392381761
0,6;0,1;1;567;1,392381761
0,6;0,1;1;568;1,392381761
0,6;0,1;1;569;1,392381761
0,6;0,1;1;570;1,392381761
0,6;0,1;1;571;1,392381761
0,6;0,1;1;572;1,392381761
0,6;0,1;1;573;1,392381761
0,6;0,1;1;574;1,392381761
0,6;0,1;1;575;1,392381761
0,6;0,1;1;576;1,392381761
0,6;0,1;1;577;1,392381761
0,6;0,1;1;578;1,392381761
0,6;0,1;1;579;1,392381761
0,6;0,1;1;580;1,392381761
0,6;0,1;1;581;1,392381761
0,6;0,1;1;582;1,392381761
0,6;0,1;1;583;1,392381761
0,6;0,1;1;584;1,392381761
0,6;0,1;1;585;1,392381761
0,6;0,1;1;586;1,392381761
0,6;0,1;1;587;1,392381761
0,6;0,1;1;588;1,392381761
0,6;0,1;1;589;1,392381761
0,6;0,1;1;590;1,392381761
0,6;0,1;1;591;1,392381761
0,6;0,1;1;592;1,392381761
0,6;0,1;1;593;1,392381761
0,6;0,1;1;594;1,392381761
0,6;0,1;1;595;1,392381761
0,6;0,1;1;596;1,392381761
0,6;0,1;1;597;1,392381761
0,6;0,1;1;598;1,392381761
0,6;0,1;1;599;1,392381761
0,6;0,1;1;600;1,392381761
0,6;0,1;1;601;1,392381761
0,6;0,1;1;602;1,392381761
0,6;0,1;1;603;1,392381761
0,6;0,1;1;604;1,392381761
0,6;0,1;1;605;1,392381761
0,6;0,1;1;606;1,392381761
0,6;0,1;1;607;1,392381761
0,6;0,1;1;608;1,392381761
0,6;0,1;1;609;1,392381761
0,6;0,1;1;610;1,392381761
0,6;0,1;1;611;1,392381761
0,6;0,1;1;612;1,392381761
0,6;0,1;1;613;1,392381761
0,6;0,1;1;614;1,392381761
0,6;0,1;1;615;1,392381761
0,6;0,1;1;616;1,392381761
0,6;0,1;1;617;1,392381761
0,6;0,1;1;618;1,392381761
0,6;0,1;1;619;1,392381761
0,6;0,1;1;620;1,392381761
0,6;0,1;1;621;1,392381761
0,6;0,1;1;622;1,392381761
0,6;0,1;1;623;1,392381761
0,6;0,1;1;624;1,392381761
0,6;0,1;1;625;1,392381761
0,6;0,1;1;626;1,392381761
0,6;0,1;1;627;1,392381761
0,6;0,1;1;628;1,392381761
0,6;0,1;1;629;1,392381761
0,6;0,1;1;630;1,392381761
0,6;0,1;1;631;1,392381761
0,6;0,1;1;632;1,392381761
0,6;0,1;1;633;1,392381761
0,6;0,1;1;634;1,392381761
0,6;0,1;1;635;1,392381761
0,6;0,1;1;636;1,392381761
0,6;0,1;1;637;1,392381761
0,6;0,1;1;638;1,392381761
0,6;0,1;1;639;1,392381761
0,6;0,1;1;640;1,392381761
0,6;0,1;1;641;1,392381761
0,6;0,1;1;642;1,392381761
0,6;0,1;1;643;1,392381761
0,6;0,1;1;644;1,392381761
0,6;0,1;1;645;1,392381761
0,6;0,1;1;646;1,392381761
0,6;0,1;1;647;1,392381761
0,6;0,1;1;648;1,392381761
0,6;0,1;1;649;1,392381761
0,6;0,1;1;650;1,392381761
0,6;0,1;1;651;1,392381761
0,6;0,1;1;652;1,392381761
0,6;0,1;1;653;1,392381761
0,6;0,1;1;654;1,392381761
0,6;0,1;1;655;1,392381761
0,6;0,1;1;656;1,392381761
0,6;0,1;1;657;1,392381761
0,6;0,1;1;658;1,392381761
0,6;0,1;1;659;1,392381761
0,6;0,1;1;660;1,392381761
0,6;0,1;1;661;1,392381761
0,6;0,1;1;662;1,392381761
0,6;0,1;1;663;1,392381761
0,6;0,1;1;664;1,392381761
0,6;0,1;1;665;1,392381761
0,6;0,1;1;666;1,392381761
0,6;0,1;1;667;1,392381761
0,6;0,1;1;668;1,392381761
0,6;0,1;1;669;1,392381761
0,6;0,1;1;670;1,392381761
0,6;0,1;1;671;1,392381761
0,6;0,1;1;672;1,392381761
0,6;0,1;1;673;1,392381761
0,6;0,1;1;674;1,392381761
0,6;0,1;1;675;1,392381761
0,6;0,1;1;676;1,392381761
0,6;0,1;1;677;1,392381761
0,6;0,1;1;678;1,392381761
0,6;0,1;1;679;1,392381761
0,6;0,1;1;680;1,392381761
0,6;0,1;1;681;1,392381761
0,6;0,1;1;682;1,392381761
0,6;0,1;1;683;1,392381761
0,6;0,1;1;684;1,392381761
0,6;0,1;1;685;1,392381761
0,6;0,1;1;686;1,392381761
0,6;0,1;1;687;1,392381761
0,6;0,1;1;688;1,392381761
0,6;0,1;1;689;1,392381761
0,6;0,1;1;690;1,392381761
0,6;0,1;1;691;1,392381761
0,6;0,1;1;692;1,392381761
0,6;0,1;1;693;1,392381761
0,6;0,1;1;694;1,392381761
0,6;0,1;1;695;1,392381761
0,6;0,1;1;696;1,392381761
0,6;0,1;1;697;1,392381761
0,6;0,1;1;698;1,392381761
0,6;0,1;1;699;1,392381761
0,6;0,1;1;700;1,392381761
0,6;0,1;2;1;0,998555753
0,6;0,1;2;2;1,072170941
0,6;0,1;2;3;1,160348948
0,6;0,1;2;4;1,188855971
0,6;0,1;2;5;1,188855971
0,6;0,1;2;6;1,188855971
0,6;0,1;2;7;1,188855971
0,6;0,1;2;8;1,188855971
0,6;0,1;2;9;1,188855971
0,6;0,1;2;10;1,188855971
0,6;0,1;2;11;1,239607376
0,6;0,1;2;12;1,290529018
0,6;0,1;2;13;1,290529018
0,6;0,1;2;14;1,290529018
0,6;0,1;2;15;1,290529018
0,6;0,1;2;16;1,290529018
