Iteration,Step,avg_wolvw
12,752,84.63721761468018
12,753,84.63721761468018
12,754,84.63721761468018
12,755,84.63721761468018
12,756,84.63721761468018
12,757,84.63721761468018
12,758,84.63721761468018
12,759,84.63721761468018
12,760,84.63721761468018
12,761,84.63721761468018
12,762,84.63721761468018
12,763,84.63721761468018
12,764,84.63721761468018
12,765,84.63721761468018
12,766,84.63721761468018
12,767,84.63721761468018
12,768,84.63721761468018
12,769,84.63721761468018
12,770,84.63721761468018
12,771,84.63721761468018
12,772,84.63721761468018
12,773,84.63721761468018
12,774,84.63721761468018
12,775,84.63721761468018
12,776,84.63721761468018
12,777,84.63721761468018
12,778,84.63721761468018
12,779,84.63721761468018
12,780,84.63721761468018
12,781,84.63721761468018
12,782,84.63721761468018
12,783,84.63721761468018
12,784,84.63721761468018
12,785,84.63721761468018
12,786,84.63721761468018
12,787,84.63721761468018
12,788,84.63721761468018
12,789,84.63721761468018
12,790,84.63721761468018
12,791,84.63721761468018
12,792,84.63721761468018
12,793,84.63721761468018
12,794,84.63721761468018
12,795,84.63721761468018
12,796,84.63721761468018
12,797,84.63721761468018
12,798,84.63721761468018
12,799,84.63721761468018
12,800,84.63721761468018
12,801,84.63721761468018
12,802,84.63721761468018
12,803,84.63721761468018
12,804,84.63721761468018
12,805,84.63721761468018
12,806,84.63721761468018
12,807,84.63721761468018
12,808,84.63721761468018
12,809,84.63721761468018
12,810,84.63721761468018
12,811,84.63721761468018
12,812,84.63721761468018
12,813,84.63721761468018
12,814,84.63721761468018
12,815,84.63721761468018
12,816,84.63721761468018
12,817,84.63721761468018
12,818,84.63721761468018
12,819,84.63721761468018
12,820,84.63721761468018
12,821,84.63721761468018
12,822,84.63721761468018
12,823,84.63721761468018
12,824,84.63721761468018
12,825,84.63721761468018
12,826,84.63721761468018
12,827,84.63721761468018
12,828,84.63721761468018
12,829,84.63721761468018
12,830,84.63721761468018
12,831,84.63721761468018
12,832,84.63721761468018
12,833,84.63721761468018
12,834,84.63721761468018
12,835,84.63721761468018
12,836,84.63721761468018
12,837,84.63721761468018
12,838,84.63721761468018
12,839,84.63721761468018
12,840,84.63721761468018
12,841,84.63721761468018
12,842,84.63721761468018
12,843,84.63721761468018
12,844,84.63721761468018
12,845,84.63721761468018
12,846,84.63721761468018
12,847,84.63721761468018
12,848,84.63721761468018
12,849,84.63721761468018
12,850,84.63721761468018
12,851,84.63721761468018
12,852,84.63721761468018
12,853,84.63721761468018
12,854,84.63721761468018
12,855,84.63721761468018
12,856,84.63721761468018
12,857,84.63721761468018
12,858,84.63721761468018
12,859,84.63721761468018
12,860,84.63721761468018
12,861,84.63721761468018
12,862,84.63721761468018
12,863,84.63721761468018
12,864,84.63721761468018
12,865,84.63721761468018
12,866,84.63721761468018
12,867,84.63721761468018
12,868,84.63721761468018
12,869,84.63721761468018
12,870,84.63721761468018
12,871,84.63721761468018
12,872,84.63721761468018
12,873,84.63721761468018
12,874,84.63721761468018
12,875,84.63721761468018
12,876,84.63721761468018
12,877,84.63721761468018
12,878,84.63721761468018
12,879,84.63721761468018
12,880,84.63721761468018
12,881,84.63721761468018
12,882,84.63721761468018
12,883,84.63721761468018
12,884,84.63721761468018
12,885,84.63721761468018
12,886,84.63721761468018
12,887,84.63721761468018
12,888,84.63721761468018
12,889,84.63721761468018
12,890,84.63721761468018
12,891,84.63721761468018
12,892,84.63721761468018
12,893,84.63721761468018
12,894,84.63721761468018
12,895,84.63721761468018
12,896,84.63721761468018
12,897,84.63721761468018
12,898,84.63721761468018
12,899,84.63721761468018
12,900,84.63721761468018
12,901,84.63721761468018
12,902,84.63721761468018
12,903,84.63721761468018
12,904,84.63721761468018
12,905,84.63721761468018
12,906,84.63721761468018
12,907,84.63721761468018
12,908,84.63721761468018
12,909,84.63721761468018
12,910,84.63721761468018
12,911,84.63721761468018
12,912,84.63721761468018
12,913,84.63721761468018
12,914,84.63721761468018
12,915,84.63721761468018
12,916,84.63721761468018
12,917,84.63721761468018
12,918,84.63721761468018
12,919,84.63721761468018
12,920,84.63721761468018
12,921,84.63721761468018
12,922,84.63721761468018
12,923,84.63721761468018
12,924,84.63721761468018
12,925,84.63721761468018
12,926,84.63721761468018
12,927,84.63721761468018
12,928,84.63721761468018
12,929,84.63721761468018
12,930,84.63721761468018
12,931,84.63721761468018
12,932,84.63721761468018
12,933,84.63721761468018
12,934,84.63721761468018
12,935,84.63721761468018
12,936,84.63721761468018
12,937,84.63721761468018
12,938,84.63721761468018
12,939,84.63721761468018
12,940,84.63721761468018
12,941,84.63721761468018
12,942,84.63721761468018
12,943,84.63721761468018
12,944,84.63721761468018
12,945,84.63721761468018
12,946,84.64138153136862
12,947,84.64138153136862
12,948,84.64138153136862
12,949,84.64138153136862
12,950,84.64138153136862
12,951,84.64138153136862
12,952,84.64138153136862
12,953,84.64138153136862
12,954,84.64138153136862
12,955,84.64138153136862
12,956,84.64138153136862
12,957,84.64138153136862
12,958,84.64138153136862
12,959,84.64138153136862
12,960,84.64138153136862
12,961,84.64138153136862
12,962,84.64138153136862
12,963,84.64138153136862
12,964,84.64138153136862
12,965,84.64138153136862
12,966,84.64138153136862
12,967,84.64138153136862
12,968,84.64138153136862
12,969,84.64138153136862
12,970,84.64138153136862
12,971,84.64138153136862
12,972,84.64138153136862
12,973,84.64138153136862
12,974,84.64138153136862
12,975,84.64138153136862
12,976,84.64138153136862
12,977,84.64138153136862
12,978,84.64138153136862
12,979,84.64138153136862
12,980,84.64138153136862
12,981,84.64138153136862
12,982,84.64138153136862
12,983,84.64138153136862
12,984,84.64138153136862
12,985,84.64138153136862
12,986,84.64138153136862
12,987,84.64138153136862
12,988,84.64138153136862
12,989,84.64138153136862
12,990,84.64138153136862
12,991,84.64138153136862
12,992,84.64138153136862
12,993,84.64138153136862
12,994,84.64138153136862
12,995,84.64138153136862
12,996,84.64138153136862
12,997,84.64138153136862
12,998,84.64138153136862
12,999,84.64138153136862
12,1000,84.64138153136862
12,1001,84.64138153136862
13,1,39.97034792759246
13,2,39.97034792759246
13,3,50.286026609990664
13,4,50.286026609990664
13,5,50.286026609990664
13,6,53.633981300677505
13,7,53.633981300677505
13,8,53.633981300677505
13,9,57.55631585260855
13,10,57.55631585260855
13,11,57.55631585260855
13,12,57.55631585260855
13,13,57.55631585260855
13,14,57.55631585260855
13,15,57.55631585260855
13,16,57.55631585260855
13,17,57.55631585260855
13,18,57.55631585260855
13,19,57.55631585260855
13,20,57.55631585260855
13,21,57.55631585260855
13,22,57.55631585260855
13,23,57.55631585260855
13,24,57.55631585260855
13,25,57.55631585260855
13,26,57.55631585260855
13,27,57.55631585260855
13,28,57.55631585260855
13,29,57.55631585260855
13,30,57.55631585260855
13,31,60.325983641045916
13,32,60.325983641045916
13,33,69.13513594120288
13,34,69.13513594120288
13,35,69.13513594120288
13,36,74.48970632649299
13,37,74.48970632649299
13,38,74.48970632649299
13,39,74.48970632649299
13,40,74.48970632649299
13,41,74.48970632649299
13,42,74.48970632649299
13,43,74.48970632649299
13,44,74.48970632649299
13,45,74.48970632649299
13,46,74.48970632649299
13,47,74.48970632649299
13,48,74.48970632649299
13,49,74.48970632649299
13,50,74.48970632649299
13,51,74.48970632649299
13,52,74.48970632649299
13,53,74.48970632649299
13,54,74.48970632649299
13,55,74.48970632649299
13,56,74.48970632649299
13,57,74.48970632649299
13,58,74.48970632649299
13,59,74.48970632649299
13,60,74.48970632649299
13,61,74.48970632649299
13,62,74.48970632649299
13,63,74.48970632649299
13,64,74.48970632649299
13,65,74.48970632649299
13,66,74.48970632649299
13,67,74.48970632649299
13,68,74.48970632649299
13,69,74.48970632649299
13,70,74.48970632649299
13,71,74.48970632649299
13,72,74.48970632649299
13,73,74.48970632649299
13,74,74.48970632649299
13,75,74.48970632649299
13,76,74.48970632649299
13,77,74.48970632649299
13,78,74.48970632649299
13,79,74.48970632649299
13,80,74.48970632649299
13,81,74.48970632649299
13,82,74.48970632649299
13,83,74.48970632649299
13,84,74.48970632649299
13,85,74.48970632649299
13,86,74.48970632649299
13,87,74.48970632649299
13,88,74.48970632649299
13,89,74.48970632649299
13,90,74.48970632649299
13,91,74.48970632649299
13,92,74.48970632649299
13,93,74.48970632649299
13,94,74.48970632649299
13,95,74.48970632649299
13,96,74.48970632649299
13,97,74.48970632649299
13,98,74.48970632649299
13,99,74.48970632649299
13,100,74.48970632649299
13,101,74.48970632649299
13,102,74.48970632649299
13,103,74.48970632649299
13,104,74.48970632649299
13,105,74.48970632649299
13,106,74.48970632649299
13,107,74.48970632649299
13,108,74.48970632649299
13,109,74.48970632649299
13,110,74.48970632649299
13,111,74.48970632649299
13,112,74.48970632649299
13,113,74.48970632649299
13,114,74.48970632649299
13,115,74.48970632649299
13,116,74.48970632649299
13,117,74.48970632649299
13,118,74.48970632649299
13,119,74.48970632649299
13,120,74.48970632649299
13,121,74.48970632649299
13,122,74.48970632649299
13,123,74.48970632649299
13,124,74.48970632649299
13,125,74.48970632649299
13,126,74.48970632649299
13,127,74.48970632649299
13,128,74.48970632649299
13,129,74.48970632649299
13,130,74.48970632649299
13,131,74.48970632649299
13,132,74.48970632649299
13,133,74.48970632649299
13,134,74.48970632649299
13,135,74.48970632649299
13,136,74.48970632649299
13,137,74.48970632649299
13,138,74.48970632649299
13,139,74.48970632649299
13,140,74.48970632649299
13,141,74.48970632649299
13,142,74.48970632649299
13,143,74.48970632649299
13,144,74.48970632649299
13,145,74.48970632649299
13,146,74.48970632649299
13,147,74.48970632649299
13,148,74.48970632649299
13,149,74.48970632649299
13,150,74.48970632649299
13,151,74.48970632649299
13,152,74.48970632649299
13,153,74.48970632649299
13,154,74.48970632649299
13,155,74.48970632649299
13,156,74.48970632649299
13,157,74.48970632649299
13,158,74.48970632649299
13,159,74.48970632649299
13,160,74.48970632649299
13,161,74.48970632649299
13,162,74.48970632649299
13,163,74.48970632649299
13,164,74.48970632649299
13,165,74.48970632649299
13,166,74.48970632649299
13,167,74.57695459878559
13,168,74.57695459878559
13,169,74.57695459878559
13,170,74.57695459878559
13,171,74.57695459878559
13,172,74.57695459878559
13,173,74.57695459878559
13,174,74.57695459878559
13,175,74.57695459878559
13,176,74.57695459878559
13,177,74.57695459878559
13,178,74.57695459878559
13,179,74.57695459878559
13,180,74.57695459878559
13,181,74.57695459878559
13,182,74.57695459878559
13,183,74.57695459878559
13,184,74.57695459878559
13,185,74.57695459878559
13,186,74.57695459878559
13,187,74.57695459878559
13,188,74.57695459878559
13,189,74.57695459878559
13,190,74.57695459878559
13,191,74.57695459878559
13,192,74.57695459878559
13,193,74.57695459878559
13,194,74.57695459878559
13,195,74.57695459878559
13,196,74.57695459878559
13,197,74.57695459878559
13,198,74.57695459878559
13,199,74.57695459878559
13,200,74.57695459878559
13,201,74.57695459878559
13,202,74.57695459878559
13,203,74.57695459878559
13,204,74.57695459878559
13,205,74.57695459878559
13,206,74.57695459878559
13,207,74.57695459878559
13,208,74.57695459878559
13,209,74.57695459878559
13,210,74.57695459878559
13,211,74.57695459878559
13,212,74.57695459878559
13,213,74.57695459878559
13,214,74.57695459878559
13,215,74.57695459878559
13,216,74.57695459878559
13,217,74.57695459878559
13,218,74.57695459878559
13,219,74.57695459878559
13,220,74.57695459878559
13,221,74.57695459878559
13,222,74.57695459878559
13,223,74.57695459878559
13,224,74.57695459878559
13,225,74.57695459878559
13,226,74.57695459878559
13,227,74.57695459878559
13,228,74.57695459878559
13,229,74.57695459878559
13,230,74.57695459878559
13,231,74.57695459878559
13,232,74.57695459878559
13,233,74.57695459878559
13,234,74.57695459878559
13,235,74.57695459878559
13,236,74.57695459878559
13,237,74.57695459878559
13,238,74.57695459878559
13,239,74.57695459878559
13,240,74.57695459878559
13,241,74.57695459878559
13,242,74.57695459878559
13,243,74.57695459878559
13,244,74.57695459878559
13,245,74.57695459878559
13,246,74.57695459878559
13,247,74.57695459878559
13,248,74.57695459878559
13,249,74.57695459878559
13,250,74.57695459878559
13,251,74.57695459878559
13,252,74.57695459878559
13,253,74.57695459878559
13,254,74.57695459878559
13,255,74.57695459878559
13,256,74.57695459878559
13,257,74.57695459878559
13,258,74.57695459878559
13,259,74.57695459878559
13,260,74.57695459878559
13,261,74.57695459878559
13,262,74.57695459878559
13,263,74.57695459878559
13,264,74.57695459878559
13,265,74.57695459878559
13,266,74.57695459878559
13,267,74.57695459878559
13,268,74.57695459878559
13,269,74.57695459878559
13,270,74.57695459878559
13,271,74.57695459878559
13,272,74.57695459878559
13,273,74.57695459878559
13,274,74.57695459878559
13,275,74.57695459878559
13,276,74.57695459878559
13,277,74.57695459878559
13,278,74.57695459878559
13,279,74.57695459878559
13,280,74.57695459878559
13,281,74.57695459878559
13,282,74.57695459878559
13,283,74.57695459878559
13,284,74.57695459878559
13,285,74.57695459878559
13,286,74.57695459878559
13,287,74.57695459878559
13,288,74.57695459878559
13,289,74.57695459878559
13,290,74.57695459878559
13,291,74.57695459878559
13,292,74.57695459878559
13,293,74.57695459878559
13,294,74.57695459878559
13,295,74.57695459878559
13,296,74.57695459878559
13,297,74.57695459878559
13,298,74.57695459878559
13,299,74.57695459878559
13,300,75.36348848177116
13,301,75.36348848177116
13,302,75.36348848177116
13,303,75.36348848177116
13,304,75.36348848177116
13,305,75.36348848177116
13,306,75.36348848177116
13,307,75.36348848177116
13,308,75.36348848177116
13,309,75.36348848177116
13,310,75.36348848177116
13,311,75.36348848177116
13,312,75.36348848177116
13,313,75.36348848177116
13,314,75.36348848177116
13,315,76.8516391849433
13,316,76.8516391849433
13,317,76.8516391849433
13,318,76.8516391849433
13,319,76.8516391849433
13,320,76.8516391849433
13,321,76.8516391849433
13,322,76.8516391849433
13,323,76.8516391849433
13,324,76.8516391849433
13,325,76.8516391849433
13,326,76.8516391849433
13,327,76.8516391849433
13,328,76.8516391849433
13,329,76.8516391849433
13,330,76.8516391849433
13,331,76.8516391849433
13,332,76.8516391849433
13,333,76.8516391849433
13,334,76.8516391849433
13,335,76.8516391849433
13,336,76.8516391849433
13,337,76.8516391849433
13,338,76.8516391849433
13,339,76.8516391849433
13,340,76.8516391849433
13,341,76.8516391849433
13,342,76.8516391849433
13,343,76.8516391849433
13,344,76.8516391849433
13,345,76.8516391849433
13,346,76.8516391849433
13,347,77.16490159319393
13,348,77.47050384137488
13,349,77.47050384137488
13,350,77.47050384137488
13,351,77.95646324448352
13,352,78.19168844833615
13,353,78.3682140043207
13,354,78.3682140043207
13,355,78.4621386137695
13,356,78.4621386137695
13,357,78.4621386137695
13,358,78.4621386137695
13,359,78.4621386137695
13,360,78.4621386137695
13,361,78.4621386137695
13,362,78.73652925818644
13,363,78.73652925818644
13,364,78.73652925818644
13,365,78.73652925818644
13,366,78.73652925818644
13,367,78.73652925818644
13,368,78.73652925818644
13,369,78.73652925818644
13,370,78.73652925818644
13,371,78.73652925818644
13,372,78.73652925818644
13,373,78.73652925818644
13,374,78.73652925818644
13,375,78.73652925818644
13,376,78.73652925818644
13,377,78.73652925818644
13,378,78.73652925818644
13,379,78.73652925818644
13,380,78.73652925818644
13,381,78.73652925818644
13,382,78.73652925818644
13,383,78.73652925818644
13,384,78.73652925818644
13,385,78.73652925818644
13,386,78.73652925818644
13,387,78.73652925818644
13,388,78.73652925818644
13,389,78.73652925818644
13,390,78.73652925818644
13,391,78.73652925818644
13,392,78.73652925818644
13,393,78.73652925818644
13,394,78.73652925818644
13,395,78.73652925818644
13,396,78.73652925818644
13,397,78.73652925818644
13,398,78.73652925818644
13,399,78.73652925818644
13,400,78.73652925818644
13,401,78.73652925818644
13,402,78.73652925818644
13,403,78.73652925818644
13,404,78.73652925818644
13,405,78.73652925818644
13,406,78.73652925818644
13,407,78.73652925818644
13,408,78.73652925818644
13,409,78.73652925818644
13,410,78.73652925818644
13,411,78.73652925818644
13,412,78.73652925818644
13,413,78.73652925818644
13,414,78.73652925818644
13,415,78.73652925818644
13,416,78.73652925818644
13,417,78.73652925818644
13,418,78.73652925818644
13,419,78.73652925818644
13,420,78.73652925818644
13,421,78.73652925818644
13,422,78.73652925818644
13,423,78.73652925818644
13,424,78.73652925818644
13,425,78.73652925818644
13,426,78.73652925818644
13,427,78.73652925818644
13,428,78.73652925818644
13,429,78.73652925818644
13,430,78.73652925818644
13,431,78.73652925818644
13,432,78.73652925818644
13,433,79.05992512954137
13,434,79.05992512954137
13,435,79.05992512954137
13,436,79.05992512954137
13,437,79.05992512954137
13,438,79.05992512954137
13,439,79.05992512954137
13,440,79.05992512954137
13,441,79.05992512954137
13,442,79.05992512954137
13,443,79.05992512954137
13,444,79.05992512954137
13,445,79.05992512954137
13,446,79.05992512954137
13,447,79.05992512954137
13,448,79.05992512954137
13,449,79.05992512954137
13,450,79.05992512954137
13,451,79.05992512954137
13,452,79.05992512954137
13,453,79.05992512954137
13,454,79.05992512954137
13,455,79.05992512954137
13,456,79.05992512954137
13,457,79.05992512954137
13,458,79.05992512954137
13,459,79.05992512954137
13,460,79.05992512954137
13,461,79.05992512954137
13,462,79.05992512954137
13,463,79.05992512954137
13,464,79.05992512954137
13,465,79.05992512954137
13,466,79.05992512954137
13,467,79.05992512954137
13,468,79.05992512954137
13,469,79.05992512954137
13,470,79.05992512954137
13,471,79.05992512954137
13,472,79.05992512954137
13,473,79.05992512954137
13,474,79.05992512954137
13,475,79.05992512954137
13,476,79.05992512954137
13,477,79.05992512954137
13,478,79.05992512954137
13,479,79.05992512954137
13,480,79.05992512954137
13,481,79.05992512954137
13,482,79.05992512954137
13,483,79.05992512954137
13,484,79.05992512954137
13,485,79.05992512954137
13,486,79.05992512954137
13,487,79.05992512954137
13,488,79.05992512954137
13,489,79.05992512954137
13,490,79.05992512954137
13,491,79.05992512954137
13,492,79.05992512954137
13,493,79.05992512954137
13,494,79.05992512954137
13,495,79.05992512954137
13,496,79.05992512954137
13,497,79.05992512954137
13,498,79.05992512954137
13,499,79.05992512954137
13,500,79.05992512954137
13,501,79.05992512954137
13,502,79.05992512954137
13,503,79.05992512954137
13,504,79.05992512954137
13,505,79.05992512954137
13,506,79.05992512954137
13,507,79.05992512954137
13,508,79.05992512954137
13,509,79.05992512954137
13,510,79.05992512954137
13,511,79.05992512954137
13,512,79.05992512954137
13,513,79.05992512954137
13,514,79.05992512954137
13,515,79.05992512954137
13,516,79.05992512954137
13,517,79.05992512954137
13,518,79.05992512954137
13,519,79.22861539441413
13,520,79.22861539441413
13,521,79.22861539441413
13,522,79.22861539441413
13,523,79.22861539441413
13,524,79.22861539441413
13,525,79.22861539441413
13,526,79.22861539441413
13,527,79.22861539441413
13,528,79.22861539441413
13,529,79.22861539441413
13,530,79.22861539441413
13,531,79.22861539441413
13,532,79.22861539441413
13,533,79.22861539441413
13,534,79.22861539441413
13,535,79.22861539441413
13,536,79.22861539441413
13,537,79.22861539441413
13,538,79.22861539441413
13,539,79.22861539441413
13,540,79.22861539441413
13,541,79.22861539441413
13,542,79.22861539441413
13,543,79.22861539441413
13,544,79.22861539441413
13,545,79.22861539441413
13,546,79.22861539441413
13,547,79.22861539441413
13,548,79.22861539441413
13,549,79.22861539441413
13,550,79.22861539441413
13,551,79.22861539441413
13,552,79.22861539441413
13,553,79.22861539441413
13,554,79.22861539441413
13,555,79.22861539441413
13,556,79.22861539441413
13,557,79.22861539441413
13,558,79.22861539441413
13,559,79.22861539441413
13,560,79.22861539441413
13,561,79.22861539441413
13,562,79.22861539441413
13,563,79.22861539441413
13,564,79.22861539441413
13,565,79.22861539441413
13,566,79.22861539441413
13,567,79.22861539441413
13,568,79.22861539441413
13,569,79.22861539441413
13,570,79.22861539441413
13,571,79.22861539441413
13,572,79.22861539441413
13,573,79.39741616405055
13,574,79.39741616405055
13,575,79.39741616405055
13,576,79.39741616405055
13,577,79.39741616405055
13,578,79.39741616405055
13,579,79.39741616405055
13,580,79.39741616405055
13,581,79.39741616405055
13,582,79.39741616405055
13,583,79.39741616405055
13,584,79.39741616405055
13,585,79.39741616405055
13,586,79.39741616405055
13,587,79.39741616405055
13,588,79.39741616405055
13,589,79.39741616405055
13,590,79.39741616405055
13,591,79.39741616405055
13,592,79.39741616405055
13,593,79.39741616405055
13,594,79.39741616405055
13,595,79.39741616405055
13,596,79.39741616405055
13,597,79.39741616405055
13,598,79.39741616405055
13,599,79.39741616405055
13,600,79.39741616405055
13,601,79.39741616405055
13,602,79.39741616405055
13,603,79.39741616405055
13,604,79.39741616405055
13,605,79.39741616405055
13,606,79.39741616405055
13,607,79.39741616405055
13,608,79.39741616405055
13,609,79.39741616405055
13,610,79.39741616405055
13,611,79.39741616405055
13,612,79.39741616405055
13,613,79.39741616405055
13,614,79.39741616405055
13,615,79.39741616405055
13,616,79.39741616405055
13,617,79.39741616405055
13,618,79.39741616405055
13,619,79.39741616405055
13,620,79.39741616405055
13,621,79.39741616405055
13,622,79.39741616405055
13,623,79.39741616405055
13,624,79.39741616405055
13,625,79.39741616405055
13,626,79.39741616405055
13,627,79.39741616405055
13,628,79.39741616405055
13,629,79.39741616405055
13,630,79.39741616405055
13,631,79.39741616405055
13,632,79.39741616405055
13,633,79.39741616405055
13,634,79.39741616405055
13,635,79.39741616405055
13,636,79.39741616405055
13,637,79.39741616405055
13,638,79.39741616405055
13,639,79.39741616405055
13,640,79.39741616405055
13,641,79.39741616405055
13,642,79.39741616405055
13,643,79.39741616405055
13,644,79.39741616405055
13,645,79.39741616405055
13,646,79.39741616405055
13,647,79.39741616405055
13,648,79.39741616405055
13,649,79.39741616405055
13,650,79.39741616405055
13,651,79.39741616405055
13,652,79.39741616405055
13,653,79.39741616405055
13,654,79.39741616405055
13,655,79.39741616405055
13,656,79.39741616405055
13,657,79.39741616405055
13,658,79.39741616405055
13,659,79.39741616405055
13,660,79.39741616405055
13,661,79.39741616405055
13,662,79.39741616405055
13,663,79.39741616405055
13,664,79.39741616405055
13,665,79.39741616405055
13,666,79.39741616405055
13,667,79.39741616405055
13,668,79.56739956248153
13,669,79.73604577603044
13,670,79.90335629447348
13,671,80.06933278173769
13,672,80.06933278173769
13,673,80.06933278173769
13,674,80.06933278173769
13,675,80.1179855206087
13,676,80.1179855206087
13,677,80.1179855206087
13,678,80.1179855206087
13,679,80.1179855206087
13,680,80.1179855206087
13,681,80.1179855206087
13,682,80.1179855206087
13,683,80.1179855206087
13,684,80.1179855206087
13,685,80.1179855206087
13,686,80.1179855206087
13,687,80.1179855206087
13,688,80.1179855206087
13,689,80.1179855206087
13,690,80.1179855206087
13,691,80.17247188497018
13,692,80.17247188497018
13,693,80.17247188497018
13,694,80.17247188497018
13,695,80.17247188497018
13,696,80.17247188497018
13,697,80.17247188497018
13,698,80.17247188497018
13,699,80.17247188497018
13,700,80.17247188497018
13,701,80.17247188497018
13,702,80.17247188497018
13,703,80.17247188497018
13,704,80.17247188497018
13,705,80.17247188497018
13,706,80.17247188497018
13,707,80.17247188497018
13,708,80.17247188497018
13,709,80.17247188497018
13,710,80.17247188497018
13,711,80.17247188497018
13,712,80.17247188497018
13,713,80.17247188497018
13,714,80.17247188497018
13,715,80.17247188497018
13,716,80.17247188497018
13,717,80.17247188497018
13,718,80.17247188497018
13,719,80.17247188497018
13,720,80.17247188497018
13,721,80.17247188497018
13,722,80.17247188497018
13,723,80.17247188497018
13,724,80.17247188497018
13,725,80.17247188497018
13,726,80.17247188497018
13,727,80.17247188497018
13,728,80.17247188497018
13,729,80.17247188497018
13,730,80.17247188497018
13,731,80.17247188497018
13,732,80.17247188497018
13,733,80.17247188497018
13,734,80.17247188497018
13,735,80.17247188497018
13,736,80.17247188497018
13,737,80.17247188497018
13,738,80.17247188497018
13,739,80.17247188497018
13,740,80.17247188497018
13,741,80.17247188497018
13,742,80.17247188497018
13,743,80.17247188497018
13,744,80.17247188497018
13,745,80.17247188497018
13,746,80.17247188497018
13,747,80.17247188497018
13,748,80.17247188497018
13,749,80.17247188497018
13,750,80.17247188497018
13,751,80.17247188497018
13,752,80.17247188497018
13,753,80.17247188497018
13,754,80.17247188497018
13,755,80.17247188497018
13,756,80.17247188497018
13,757,80.17247188497018
13,758,80.17247188497018
13,759,80.17247188497018
13,760,80.17247188497018
13,761,80.17247188497018
13,762,80.17247188497018
13,763,80.17247188497018
13,764,80.17247188497018
13,765,80.17247188497018
13,766,80.17247188497018
13,767,80.17247188497018
13,768,80.17247188497018
13,769,80.17247188497018
13,770,80.17247188497018
13,771,80.17247188497018
13,772,80.17247188497018
13,773,80.17247188497018
13,774,80.17247188497018
13,775,80.17247188497018
13,776,80.17247188497018
13,777,80.17247188497018
13,778,80.17247188497018
13,779,80.17247188497018
13,780,80.17247188497018
13,781,80.17247188497018
13,782,80.17247188497018
13,783,80.17247188497018
13,784,80.17247188497018
13,785,80.17247188497018
13,786,80.17247188497018
13,787,80.17247188497018
13,788,80.17247188497018
13,789,80.17247188497018
13,790,80.17247188497018
13,791,80.17247188497018
13,792,80.17247188497018
13,793,80.17247188497018
13,794,80.17247188497018
13,795,80.17247188497018
13,796,80.17247188497018
13,797,80.17247188497018
13,798,80.17247188497018
13,799,80.17247188497018
13,800,80.17247188497018
13,801,80.17247188497018
13,802,80.17247188497018
13,803,80.17247188497018
13,804,80.17247188497018
13,805,80.17247188497018
13,806,80.17247188497018
13,807,80.17247188497018
13,808,80.17247188497018
13,809,80.17247188497018
13,810,80.17247188497018
13,811,80.17247188497018
13,812,80.17247188497018
13,813,80.17247188497018
13,814,80.17247188497018
13,815,80.17247188497018
13,816,80.17247188497018
13,817,80.17247188497018
13,818,80.17247188497018
13,819,80.17247188497018
13,820,80.17247188497018
13,821,80.17247188497018
13,822,80.17247188497018
13,823,80.17247188497018
13,824,80.17247188497018
13,825,80.17247188497018
13,826,80.17247188497018
13,827,80.17247188497018
13,828,80.17247188497018
13,829,80.17247188497018
13,830,80.17247188497018
13,831,80.17247188497018
13,832,80.17247188497018
13,833,80.17247188497018
13,834,80.17247188497018
13,835,80.17247188497018
13,836,80.17247188497018
13,837,80.17247188497018
13,838,80.17247188497018
13,839,80.17247188497018
13,840,80.17247188497018
13,841,80.17247188497018
13,842,80.17247188497018
13,843,80.17247188497018
13,844,80.17247188497018
13,845,80.17247188497018
13,846,80.17247188497018
13,847,80.17247188497018
13,848,80.17247188497018
13,849,80.17247188497018
13,850,80.17247188497018
13,851,80.17247188497018
13,852,80.17247188497018
13,853,80.17247188497018
13,854,80.17247188497018
13,855,80.17247188497018
13,856,80.17247188497018
13,857,80.17247188497018
13,858,80.17247188497018
13,859,80.17247188497018
13,860,80.17247188497018
13,861,80.17247188497018
13,862,80.17247188497018
13,863,80.17247188497018
13,864,80.17247188497018
13,865,80.17247188497018
13,866,80.17247188497018
13,867,80.17247188497018
13,868,80.17247188497018
13,869,80.17247188497018
13,870,80.17247188497018
13,871,80.17247188497018
13,872,80.17247188497018
13,873,80.17247188497018
13,874,80.17247188497018
13,875,80.17247188497018
13,876,80.17247188497018
13,877,80.17247188497018
13,878,80.17247188497018
13,879,80.17247188497018
13,880,80.17247188497018
13,881,80.17247188497018
13,882,80.17247188497018
13,883,80.17247188497018
13,884,80.20011794962832
13,885,80.20011794962832
13,886,80.20011794962832
13,887,80.20011794962832
13,888,80.20011794962832
13,889,80.20011794962832
13,890,80.20011794962832
13,891,80.20011794962832
13,892,80.20011794962832
13,893,80.20011794962832
13,894,80.20011794962832
13,895,80.20011794962832
13,896,80.20011794962832
13,897,80.20011794962832
13,898,80.20011794962832
13,899,80.24488685232612
13,900,80.24488685232612
13,901,80.24488685232612
13,902,80.24488685232612
13,903,80.24488685232612
13,904,80.24488685232612
13,905,80.24488685232612
13,906,80.24488685232612
13,907,80.24488685232612
13,908,80.24488685232612
13,909,80.24488685232612
13,910,80.24488685232612
13,911,80.24488685232612
13,912,80.24488685232612
13,913,80.24488685232612
13,914,80.24488685232612
13,915,80.24488685232612
